YEAR,CostType,VALUE
2029,CAP,6557.285270502944
2030,CAP,6992.402766918454
2031,CAP,7414.554841311464
2032,CAP,4492.963558431925
2033,CAP,3220.792639771512
2034,CAP,2905.68182095565
2035,CAP,2503.193792102991
2036,CAP,3219.942251369588
2037,CAP,6422.507865485776
2038,CAP,7102.910305405344
2039,CAP,7655.125240361756
2040,CAP,7965.958419308317
2041,CAP,7992.462224232016
2042,CAP,8288.832356996027
2043,CAP,8653.20911961297
2044,CAP,8853.54481364045
2045,CAP,9590.166627970393
2046,CAP,9896.239621368568
2047,CAP,7810.602442947913
2048,CAP,8525.12683002939
2049,CAP,9331.230280660453
2050,CAP,10128.346390095177
2051,CAP,9912.179091315122
2052,CAP,12879.638811630026
2053,CAP,13472.807704365223
2054,CAP,15206.30766178661
2055,CAP,17673.84140432081
2024,CAP,4913.1324487955535
2025,CAP,13347.497561486305
2021,CAP,2710.729552357368
2023,CAP,4188.645287536424
2022,CAP,5842.341540871288
2026,CAP,4263.403460123111
2028,CAP,3511.5478873112124
2027,CAP,3493.725175914404
2021,FIX,1266.5888293093167
2022,FIX,1304.2413369750861
2023,FIX,1306.849446874798
2024,FIX,1362.47984575936
2025,FIX,1600.2334441438209
2026,FIX,1632.655616578341
2027,FIX,1648.4012849493693
2028,FIX,1662.2170552655093
2029,FIX,1727.9162095902832
2030,FIX,1795.6055550206781
2031,FIX,1873.5050747224761
2032,FIX,1947.3401729277407
2033,FIX,2003.0759553285009
2034,FIX,2054.769187732724
2035,FIX,2101.7262764331995
2036,FIX,2162.910311246878
2037,FIX,2223.5739327251854
2038,FIX,2291.674911911868
2039,FIX,2351.3730488189613
2040,FIX,2407.7552115750664
2041,FIX,2488.4860487712604
2042,FIX,2570.5303370151264
2043,FIX,2652.5662734027933
2044,FIX,2734.3150454778433
2045,FIX,2808.807203386598
2046,FIX,2774.1333809120806
2047,FIX,2870.513605174803
2048,FIX,2967.5012919282267
2049,FIX,3068.540096135684
2050,FIX,3176.048347571279
2051,FIX,3294.402323554696
2052,FIX,3376.3024241208773
2053,FIX,3457.9404821789576
2054,FIX,3551.0396470913147
2055,FIX,3513.465312372534
2021,VAR,12.887903525477597
2022,VAR,-186.9932148856131
2023,VAR,80.7268428038917
2024,VAR,137.6594880279453
2025,VAR,-728.8402660640774
2026,VAR,-658.9562679979724
2027,VAR,-555.7769379938134
2028,VAR,-438.5466838816595
2029,VAR,-617.6231388016729
2030,VAR,-957.0032933884783
2031,VAR,-1345.481333089767
2032,VAR,-1660.4210450838173
2033,VAR,-1780.2581925013938
2034,VAR,-1836.6790266538617
2035,VAR,-1939.3068847053835
2036,VAR,-1994.5686200842226
2037,VAR,-2063.663343920812
2038,VAR,-2151.834986428076
2039,VAR,-2350.914017773057
2040,VAR,-2595.3243670283578
2041,VAR,-2747.904164395925
2042,VAR,-2924.220935675923
2043,VAR,-3178.7930073190973
2044,VAR,-3323.964728113259
2045,VAR,-3468.4023528117305
2046,VAR,-3441.973176640357
2047,VAR,-3657.3907254151027
2048,VAR,-3906.9554315970613
2049,VAR,-4429.001742473255
2050,VAR,-4993.766753758439
2051,VAR,-5405.232899320425
2052,VAR,-5674.719017849002
2053,VAR,-5923.0003486287815
2054,VAR,-6190.458376453947
2055,VAR,-5443.049817970494
