YEAR,CostType,VALUE
2022,CAPINV,6108.203785598512
2023,CAPINV,6553.5190463155695
2024,CAPINV,6958.527912106735
2025,CAPINV,10643.661091437563
2030,CAPINV,5478.417731751012
2039,CAPINV,7554.829394897568
2042,CAPINV,8063.479698124815
2043,CAPINV,8763.658505431004
2044,CAPINV,8038.820693761332
2045,CAPINV,8943.432671789555
2046,CAPINV,9174.993471828726
2047,CAPINV,10075.958117807342
2048,CAPINV,10139.724473603486
2049,CAPINV,10654.40107970328
2021,CAPINV,2692.3246592880573
2026,CAPINV,4876.513574364244
2036,CAPINV,5897.3372292133545
2037,CAPINV,6094.313259845911
2050,CAPINV,13427.862621495347
2031,CAPINV,6526.149213064112
2027,CAPINV,5117.422677162521
2028,CAPINV,4899.708547759232
2029,CAPINV,5150.59733248966
2032,CAPINV,5657.518139391177
2040,CAPINV,7547.7647911755275
2041,CAPINV,7230.477999808869
2033,CAPINV,5619.886886983161
2034,CAPINV,5807.063163440138
2035,CAPINV,5736.965269975247
2038,CAPINV,7450.522027795869
2021,FIX,1623.0366880000001
2022,FIX,1714.6574012600452
2023,FIX,1809.8437860925383
2024,FIX,1909.406415167794
2025,FIX,2114.059553291594
2026,FIX,2126.6244679009405
2027,FIX,2152.5966127294873
2028,FIX,2181.156115644775
2029,FIX,2219.165622634244
2030,FIX,2265.9126851393116
2031,FIX,2332.3098320046465
2032,FIX,2386.262680622273
2033,FIX,2441.7892456110612
2034,FIX,2500.8259971087255
2035,FIX,2560.645731453754
2036,FIX,2623.299045904562
2037,FIX,2690.122519144367
2038,FIX,2760.9824527642027
2039,FIX,2834.1524497507476
2040,FIX,2904.31070055085
2041,FIX,2981.29196525303
2042,FIX,3053.039467546121
2043,FIX,3141.637240890337
2044,FIX,3222.5269653596743
2045,FIX,3318.1419537447227
2046,FIX,3303.5006603579877
2047,FIX,3415.8370462627568
2048,FIX,3530.3940512152085
2049,FIX,3655.6492714285164
2050,FIX,3829.0986851829884
2021,VAR,1253.5770803815478
2022,VAR,1375.02558535512
2023,VAR,1738.7861977614893
2024,VAR,1063.2392793041213
2025,VAR,182.6452337764233
2026,VAR,331.41460716533885
2027,VAR,427.82767640617
2028,VAR,566.5612901353784
2029,VAR,699.7861573031778
2030,VAR,792.4465569735296
2031,VAR,772.9236391053092
2032,VAR,876.5536786702049
2033,VAR,1000.1442647878636
2034,VAR,1117.8606586672884
2035,VAR,1258.3270175851628
2036,VAR,1444.313921077696
2037,VAR,1617.979528421103
2038,VAR,1669.6944812779388
2039,VAR,1714.6035295466984
2040,VAR,1783.8439659220671
2041,VAR,1833.9347641791053
2042,VAR,1860.3239868435162
2043,VAR,1794.0298189161658
2044,VAR,1845.4527822279817
2045,VAR,1835.6149485914414
2046,VAR,2142.0819534647244
2047,VAR,2050.212745461889
2048,VAR,1963.1482393584313
2049,VAR,1848.7307771738379
2050,VAR,1373.4465913973013
