YEAR,CostType,VALUE
2029,CAP,4793.270494910224
2030,CAP,5237.999744668739
2031,CAP,5597.933531543412
2032,CAP,3631.765408700626
2033,CAP,2292.985169187262
2034,CAP,1806.962622450869
2035,CAP,1461.7764427560028
2036,CAP,2062.0434882562354
2037,CAP,3570.5915433980226
2038,CAP,4112.91985540263
2039,CAP,4924.848989153205
2040,CAP,6640.662189513711
2041,CAP,4468.875687545428
2042,CAP,4664.968072897052
2043,CAP,4603.544451030101
2044,CAP,4702.039633149076
2045,CAP,5009.647147635543
2046,CAP,5074.142575450973
2047,CAP,3724.797704819678
2048,CAP,3704.707026033521
2049,CAP,4285.49418861981
2050,CAP,4655.884067101002
2051,CAP,4763.424984578484
2052,CAP,5711.455132962989
2053,CAP,6167.730698471196
2054,CAP,7668.727260731487
2055,CAP,8859.420522806287
2026,CAP,4649.6573243241555
2025,CAP,13843.483159878962
2027,CAP,2211.020376448807
2021,CAP,2710.7295523573675
2023,CAP,4188.881431878221
2022,CAP,6356.473511546813
2024,CAP,4914.204520704548
2028,CAP,1748.8679387368086
2021,FIX,1266.5888293093167
2022,FIX,1277.6240581639086
2023,FIX,1286.9078209391523
2024,FIX,1342.5585044496474
2025,FIX,1592.1367609074703
2026,FIX,1624.2056589660256
2027,FIX,1599.9609871905816
2028,FIX,1564.0663668540749
2029,FIX,1581.3274206419117
2030,FIX,1599.8608281001486
2031,FIX,1626.823616707762
2032,FIX,1676.5730498339296
2033,FIX,1705.7473749615206
2034,FIX,1725.9005751156099
2035,FIX,1741.8338269752835
2036,FIX,1769.6876055752875
2037,FIX,1773.4500392871291
2038,FIX,1758.574910764849
2039,FIX,1749.2068835674029
2040,FIX,1743.1709501674447
2041,FIX,1788.9436240405066
2042,FIX,1840.4783129652862
2043,FIX,1892.1748649669232
2044,FIX,1942.157156667048
2045,FIX,1994.4570183754158
2046,FIX,1935.5022110805596
2047,FIX,1991.6962824663885
2048,FIX,2043.6201763537401
2049,FIX,2108.7441539772813
2050,FIX,2178.773970570449
2051,FIX,2256.668458214897
2052,FIX,2301.135892889987
2053,FIX,2342.5392988933545
2054,FIX,2385.148108647021
2055,FIX,2270.2293446614185
2021,VAR,12.887903525478983
2022,VAR,-210.608821534352
2023,VAR,51.58480335232942
2024,VAR,113.70944976129705
2025,VAR,-836.5970477667388
2026,VAR,-1078.2821244546892
2027,VAR,-1048.6769977041972
2028,VAR,-986.2164426782435
2029,VAR,-1192.5394002038206
2030,VAR,-1576.3817173816128
2031,VAR,-2009.466709740362
2032,VAR,-2375.3340582185933
2033,VAR,-2546.7621779958877
2034,VAR,-2662.199938840026
2035,VAR,-2839.979311510678
2036,VAR,-2958.6363228012087
2037,VAR,-2950.2560108858115
2038,VAR,-3097.9749237712267
2039,VAR,-3403.79515879547
2040,VAR,-3969.1555184536896
2041,VAR,-4256.656410280798
2042,VAR,-4548.8056952560455
2043,VAR,-4925.091794380222
2044,VAR,-5196.60353588774
2045,VAR,-5447.694800953244
2046,VAR,-4833.025569579044
2047,VAR,-5165.812185658974
2048,VAR,-5521.507273081512
2049,VAR,-6140.806726235732
2050,VAR,-6778.400225506181
2051,VAR,-7302.6506606837565
2052,VAR,-7758.472679297661
2053,VAR,-8229.264622543427
2054,VAR,-8707.770739963817
2055,VAR,-8132.913034641195
