YEAR,CostType,VALUE
2029,CAP,5320.433878715289
2030,CAP,5615.1352744789265
2031,CAP,5958.084731754716
2032,CAP,3968.075656107823
2033,CAP,2494.0672480490434
2034,CAP,2083.713883240855
2035,CAP,1662.5446027511832
2036,CAP,2366.256810475307
2037,CAP,4189.448768528282
2038,CAP,4980.139834210948
2039,CAP,6226.1627240359785
2040,CAP,6624.738411331289
2041,CAP,4894.843640373784
2042,CAP,5074.797606220852
2043,CAP,5331.873425620769
2044,CAP,5445.879088974894
2045,CAP,5658.851466463541
2046,CAP,5613.815841459115
2047,CAP,4086.848201622783
2048,CAP,4067.704694059286
2049,CAP,4436.097576737967
2050,CAP,4951.837422281062
2051,CAP,4929.594541493821
2052,CAP,5668.582689478172
2053,CAP,6008.967970965549
2054,CAP,7880.212035305259
2055,CAP,9979.664867318945
2024,CAP,4914.364845145849
2025,CAP,14030.112043788466
2021,CAP,2710.729552357368
2023,CAP,4188.87121587822
2022,CAP,6356.455633546811
2026,CAP,3249.4792333505025
2027,CAP,2369.8829539041253
2028,CAP,2140.926042476717
2021,FIX,1266.5888293093167
2022,FIX,1277.6238795239085
2023,FIX,1286.9073615791524
2024,FIX,1342.5617193507198
2025,FIX,1563.9484514905098
2026,FIX,1557.810607304877
2027,FIX,1534.1846599650416
2028,FIX,1504.9963350443586
2029,FIX,1530.6991683742006
2030,FIX,1555.3676311582938
2031,FIX,1588.0495561276998
2032,FIX,1642.091364047608
2033,FIX,1673.773602997701
2034,FIX,1697.0890058445682
2035,FIX,1715.8265150644265
2036,FIX,1747.6082886909562
2037,FIX,1757.0365592459239
2038,FIX,1743.0350552899502
2039,FIX,1738.0074865445908
2040,FIX,1751.5090618141976
2041,FIX,1797.9746373965984
2042,FIX,1850.4004463765498
2043,FIX,1896.3539250326025
2044,FIX,1938.20705845763
2045,FIX,1981.3823151378042
2046,FIX,1911.617505532935
2047,FIX,1965.1754436582662
2048,FIX,1999.3079225850984
2049,FIX,2060.281298159322
2050,FIX,2127.7588605792635
2051,FIX,2205.7837856244505
2052,FIX,2249.189393732202
2053,FIX,2295.0214204925437
2054,FIX,2342.451768788182
2055,FIX,2255.1689620552206
2021,VAR,12.887903525477608
2022,VAR,-210.608821534352
2023,VAR,51.58480335233081
2024,VAR,113.68693120619629
2025,VAR,-775.0159568041327
2026,VAR,-741.127680342124
2027,VAR,-659.0808614485522
2028,VAR,-582.1210542618624
2029,VAR,-793.0381554504808
2030,VAR,-1163.5001493111286
2031,VAR,-1580.964137226331
2032,VAR,-1930.1627429246355
2033,VAR,-2067.0820326172566
2034,VAR,-2164.885757691081
2035,VAR,-2304.8631957690704
2036,VAR,-2403.774104126721
2037,VAR,-2402.8904497968306
2038,VAR,-2596.303726894331
2039,VAR,-3006.783536501681
2040,VAR,-3414.4159178561476
2041,VAR,-3667.8068874876894
2042,VAR,-3920.0307232466935
2043,VAR,-4297.152414839085
2044,VAR,-4572.990490818703
2045,VAR,-4827.415713759311
2046,VAR,-4921.47614162503
2047,VAR,-5229.782216869046
2048,VAR,-5571.994178357751
2049,VAR,-6138.534067762492
2050,VAR,-6737.309235859538
2051,VAR,-7225.797941521382
2052,VAR,-7611.289127355179
2053,VAR,-7977.219372047912
2054,VAR,-8351.896185245096
2055,VAR,-7693.469850493666
