YEAR,CostType,VALUE
2029,CAP,6523.492037120535
2030,CAP,6959.005239537208
2031,CAP,7373.166950823584
2032,CAP,4474.7961149068105
2033,CAP,3198.8823409028
2034,CAP,2879.173091687357
2035,CAP,2471.549644594068
2036,CAP,3402.643609383567
2037,CAP,6867.343124622909
2038,CAP,7500.678103156906
2039,CAP,7689.933250271004
2040,CAP,7901.780324123824
2041,CAP,8332.654410339395
2042,CAP,8463.699783423155
2043,CAP,8605.022997902857
2044,CAP,8669.085564752148
2045,CAP,9047.314324748151
2046,CAP,9216.017870676833
2047,CAP,7104.079001154766
2048,CAP,7348.436063622805
2049,CAP,8168.925310613986
2050,CAP,8471.989306317484
2051,CAP,8588.155464034875
2052,CAP,11348.90696965482
2053,CAP,11898.16707552931
2054,CAP,12638.873763494343
2055,CAP,14946.090359526272
2024,CAP,4913.1324487955535
2025,CAP,13362.020702204665
2021,CAP,2710.729552357368
2023,CAP,4188.624855536425
2022,CAP,5842.305784871288
2026,CAP,4261.089295694539
2028,CAP,3487.6955287689625
2027,CAP,3524.1652372887193
2021,FIX,1266.5888293093167
2022,FIX,1304.240979695086
2023,FIX,1306.8485283347982
2024,FIX,1362.4784678593599
2025,FIX,1600.4607794304306
2026,FIX,1632.7331286383007
2027,FIX,1646.1677561235833
2028,FIX,1659.5489831485613
2029,FIX,1724.6106920913032
2030,FIX,1791.6895474500102
2031,FIX,1868.826901871441
2032,FIX,1942.0825728321392
2033,FIX,1997.17924644412
2034,FIX,2048.172520155212
2035,FIX,2094.355280376487
2036,FIX,2141.177085212628
2037,FIX,2162.2181625055064
2038,FIX,2186.314870774195
2039,FIX,2209.7419011293455
2040,FIX,2228.250903084878
2041,FIX,2274.193747481996
2042,FIX,2323.6688185061607
2043,FIX,2372.538048947074
2044,FIX,2418.8722891402736
2045,FIX,2466.101530867142
2046,FIX,2401.213652445141
2047,FIX,2472.4870197398086
2048,FIX,2546.292464636384
2049,FIX,2611.167945017587
2050,FIX,2682.7745052892938
2051,FIX,2785.4975032973707
2052,FIX,2852.444979638079
2053,FIX,2921.8033197275686
2054,FIX,3013.9845900158703
2055,FIX,2974.214922260068
2021,VAR,12.887903525477032
2022,VAR,-186.99321488561264
2023,VAR,80.72684280389147
2024,VAR,137.65948802794642
2025,VAR,-731.0781487970424
2026,VAR,-661.108665462418
2027,VAR,-560.3710216345103
2028,VAR,-443.2349297857353
2029,VAR,-621.643118402761
2030,VAR,-961.1376284724377
2031,VAR,-1349.7269493322435
2032,VAR,-1664.7072788017624
2033,VAR,-1784.5664834104978
2034,VAR,-1840.9970400494824
2035,VAR,-1943.6806249927972
2036,VAR,-2014.4386624018566
2037,VAR,-2126.6767033799615
2038,VAR,-2261.609284898163
2039,VAR,-2494.631580011499
2040,VAR,-2772.8342886104742
2041,VAR,-3014.9185832359044
2042,VAR,-3275.5226952075395
2043,VAR,-3615.0892677956363
2044,VAR,-3846.4321015204005
2045,VAR,-4064.572117832743
2046,VAR,-4115.048709768843
2047,VAR,-4369.422015941081
2048,VAR,-4629.740006884503
2049,VAR,-5181.680072987602
2050,VAR,-5757.534909672957
2051,VAR,-6202.526926009937
2052,VAR,-6559.943254104238
2053,VAR,-6913.476324441846
2054,VAR,-7197.723233795724
2055,VAR,-6463.762028733227
