YEAR,CostType,VALUE
2029,CAP,4675.583241889472
2030,CAP,5296.587804342649
2031,CAP,5630.112689090301
2032,CAP,3644.9564000261817
2033,CAP,2216.0828885152114
2034,CAP,1824.3384111292173
2035,CAP,1392.1248865928846
2036,CAP,2089.746618924815
2037,CAP,3674.9813785283973
2038,CAP,4236.428075784059
2039,CAP,5174.010754987604
2040,CAP,6649.299937111709
2041,CAP,4319.4973491196615
2042,CAP,4545.758359439716
2043,CAP,4515.1275968145665
2044,CAP,4662.673600640803
2045,CAP,4973.436866904829
2046,CAP,5052.960433714104
2047,CAP,3893.8165829554478
2048,CAP,3808.941897009906
2049,CAP,4383.216683023014
2050,CAP,4855.457382988587
2051,CAP,4982.163193075901
2052,CAP,5743.506079789611
2053,CAP,6067.305355533425
2054,CAP,7754.248699439354
2055,CAP,9766.377417569433
2024,CAP,4914.364845145852
2025,CAP,8553.556388021618
2021,CAP,2710.729552357368
2023,CAP,4188.901863878219
2022,CAP,6356.509267546811
2026,CAP,2852.853678594315
2027,CAP,1937.860688174559
2028,CAP,1671.6998148015994
2021,FIX,1266.5888293093167
2022,FIX,1277.6244154439084
2023,FIX,1286.9087394791522
2024,FIX,1342.56378629072
2025,FIX,1462.4493147544852
2026,FIX,1454.69519938038
2027,FIX,1428.7915701011248
2028,FIX,1397.0423871396326
2029,FIX,1417.9830498851084
2030,FIX,1438.5209473438
2031,FIX,1466.7279735623235
2032,FIX,1517.59720088986
2033,FIX,1546.5019097132958
2034,FIX,1567.8233187516557
2035,FIX,1583.530747226314
2036,FIX,1612.7191539000078
2037,FIX,1615.3875352913358
2038,FIX,1602.2423099816783
2039,FIX,1596.3753534745442
2040,FIX,1600.9358363698063
2041,FIX,1648.4865972878558
2042,FIX,1702.095997292663
2043,FIX,1756.228791813885
2044,FIX,1808.691389028422
2045,FIX,1867.4438960166135
2046,FIX,1814.291338741567
2047,FIX,1874.5002923046568
2048,FIX,1936.5654613188296
2049,FIX,2008.6301370346855
2050,FIX,2086.844776000175
2051,FIX,2171.7259863277964
2052,FIX,2233.9655440663237
2053,FIX,2298.7373505240826
2054,FIX,2365.1099984405137
2055,FIX,2378.2838703228854
2021,VAR,12.887903525478166
2022,VAR,-210.60882153435244
2023,VAR,51.584803352330134
2024,VAR,113.68693120619743
2025,VAR,-29.074468406753944
2026,VAR,-15.65627116678824
2027,VAR,56.47087124956056
2028,VAR,130.52170977881553
2029,VAR,-59.69818555413369
2030,VAR,-444.9627282119071
2031,VAR,-874.951745044738
2032,VAR,-1235.6355315576582
2033,VAR,-1388.8746295392482
2034,VAR,-1498.8350748048922
2035,VAR,-1657.5225524992227
2036,VAR,-1769.3013492516322
2037,VAR,-1752.7336325025906
2038,VAR,-1892.8021136368338
2039,VAR,-2161.270646620866
2040,VAR,-2603.351728274105
2041,VAR,-2790.0398429782067
2042,VAR,-2978.9834099535215
2043,VAR,-3248.018882790907
2044,VAR,-3413.101752116394
2045,VAR,-3541.6306764120905
2046,VAR,-3868.877815116197
2047,VAR,-4126.360751166194
2048,VAR,-4402.530541374571
2049,VAR,-4936.4143725050135
2050,VAR,-5484.553956764708
2051,VAR,-5976.184295700752
2052,VAR,-6353.809382025622
2053,VAR,-6705.5875780100405
2054,VAR,-7070.173772157615
2055,VAR,-7212.248960317355
