YEAR,CostType,VALUE
2030,CAP,7404.984651593193
2031,CAP,8531.52118754191
2032,CAP,5481.187748862195
2033,CAP,4220.787632733344
2034,CAP,3975.3225412718266
2035,CAP,3732.588741975873
2036,CAP,4321.538393452695
2037,CAP,7619.112546946373
2038,CAP,8237.380980699923
2039,CAP,8431.656559611294
2040,CAP,8997.249998266127
2041,CAP,9158.366784425441
2042,CAP,9269.551984722018
2043,CAP,9386.60682415232
2044,CAP,9433.479074305562
2045,CAP,10122.4351176374
2046,CAP,10554.584072041771
2047,CAP,8129.614400780378
2048,CAP,8360.386596715538
2049,CAP,8862.30534538256
2050,CAP,9318.714688173675
2051,CAP,9080.733917203486
2052,CAP,12009.641835391358
2053,CAP,11992.689300094755
2054,CAP,13223.748661468553
2055,CAP,14373.034304350487
2026,CAP,6587.115385649688
2025,CAP,13958.650410032935
2027,CAP,4206.962946940868
2021,CAP,2710.729552357368
2023,CAP,4298.472720842052
2022,CAP,5946.72441031438
2024,CAP,5028.582776412737
2029,CAP,6808.02892411453
2028,CAP,3931.986498200606
2021,FIX,1266.5888293093167
2022,FIX,1301.0370174667817
2023,FIX,1299.9937964138062
2024,FIX,1351.628703118764
2025,FIX,1597.197972772033
2026,FIX,1681.2128911467214
2027,FIX,1710.622430217794
2028,FIX,1733.7298361533626
2029,FIX,1805.928908321121
2030,FIX,1880.2884624671674
2031,FIX,1939.13157907881
2032,FIX,2005.4056128449386
2033,FIX,2052.1523264759658
2034,FIX,2094.8728081012505
2035,FIX,2132.5638025434546
2036,FIX,2180.430933560168
2037,FIX,2207.330567906247
2038,FIX,2236.967634232185
2039,FIX,2265.6947785896646
2040,FIX,2285.171453087009
2041,FIX,2333.0572474283017
2042,FIX,2380.70659664822
2043,FIX,2427.5493877737404
2044,FIX,2471.451031779914
2045,FIX,2511.460496523573
2046,FIX,2464.6682369019777
2047,FIX,2544.1811924382355
2048,FIX,2608.2943075582443
2049,FIX,2689.5508946416385
2050,FIX,2784.6902556601426
2051,FIX,2894.5497965293303
2052,FIX,2968.165249037628
2053,FIX,3064.8901519958285
2054,FIX,3164.9767772527125
2055,FIX,3094.559122499673
2021,VAR,12.887903525477949
2022,VAR,-194.33484384961537
2023,VAR,62.36163486681403
2024,VAR,114.67766166189399
2025,VAR,-844.4952580349083
2026,VAR,-1031.6892141145252
2027,VAR,-959.8009146882343
2028,VAR,-834.1551267235479
2029,VAR,-986.6445148588779
2030,VAR,-1313.5596926636415
2031,VAR,-1721.291364866061
2032,VAR,-2050.3163657948244
2033,VAR,-2186.053392646669
2034,VAR,-2268.7831054865414
2035,VAR,-2425.573878110298
2036,VAR,-2517.631490115385
2037,VAR,-2637.511325213613
2038,VAR,-2780.411806844639
2039,VAR,-3023.360587989849
2040,VAR,-3369.5230609235623
2041,VAR,-3625.9814257644052
2042,VAR,-3903.448508098581
2043,VAR,-4258.834446709956
2044,VAR,-4504.188379094264
2045,VAR,-4765.412303136524
2046,VAR,-4144.842931206745
2047,VAR,-4396.566045409404
2048,VAR,-4669.787087408296
2049,VAR,-5187.165166953712
2050,VAR,-5734.08588518802
2051,VAR,-6111.890325446478
2052,VAR,-6412.931833259491
2053,VAR,-6638.781268199919
2054,VAR,-6858.229302788334
2055,VAR,-6069.187574485006
