YEAR,TECHNOLOGY:TraMode,VALUE
2021,CAR,0.4473913043478261
2022,CAR,0.4071809999999998
2023,CAR,0.4328498695652172
2024,CAR,0.463284652173913
2025,CAR,0.4394559420289853
2026,CAR,0.5758111827956988
2027,CAR,0.3994543589743592
2028,CAR,0.4274774468085107
2029,CAR,0.2953289285714285
2030,CAR,0.2113965624999999
2031,CAR,0.1968155555555554
2032,CAR,0.1312933333333331
2033,CAR,0.0992700757575757
2034,CAR,0.0475124999999997
2037,CAR,0.0972560771738234
2038,CAR,0.1006660958020315
2039,CAR,0.0760803831329885
2021,BUS,0.175739837398374
2022,BUS,0.1860470243902438
2023,BUS,0.1970894959349593
2024,BUS,0.2089268943089431
2025,BUS,0.2214472195121952
2026,BUS,0.2260408387096774
2027,BUS,0.2395864
2028,BUS,0.2213744
2029,BUS,0.2031624
2030,BUS,0.1849504
2031,BUS,0.172488
2032,BUS,0.172488
2033,BUS,0.172488
2034,BUS,0.172488
2035,BUS,0.172488
2036,BUS,0.1782376
2037,BUS,0.1474379658536585
2038,BUS,0.1157443723577235
2039,BUS,0.0831706813008128
2040,BUS,0.0514486634146339
2041,BUS,0.0261348129032257
2021,LDV,1.1302564102564103
2022,LDV,1.1692307692307693
2023,LDV,1.2092267692307697
2024,LDV,1.2502524102564103
2025,LDV,1.2923036923076925
2026,LDV,1.3083447179487182
2027,LDV,1.3250729230769227
2028,LDV,1.3098360000000004
2029,LDV,1.329236
2030,LDV,1.3482060000000002
2031,LDV,1.3695560000000004
2032,LDV,1.3922560000000002
2033,LDV,1.4153460000000002
2034,LDV,1.404591121951219
2035,LDV,1.4295374634146345
2036,LDV,1.4547569756097558
2037,LDV,1.4490244688768568
2038,LDV,1.4089269051878357
2039,LDV,1.2551212641621947
2040,LDV,1.100289982110913
2041,LDV,0.971464956469887
2042,LDV,0.841956751341682
2043,LDV,0.7444096744186048
2044,LDV,0.6122296744186047
2045,LDV,0.4804756744186049
2046,LDV,0.3463456744186048
2047,LDV,0.323645674418605
2048,LDV,0.300555674418605
2049,LDV,0.122591262258113
2021,HDV,0.4882352941176472
2022,HDV,0.5048128342245988
2023,HDV,0.5218851336898394
2024,HDV,0.5395321925133688
2025,HDV,0.558248770053476
2026,HDV,0.5557413333333334
2027,HDV,0.5522942175066312
2028,HDV,0.5778024444444442
2029,HDV,0.5740869473684211
2030,HDV,0.5722879212598424
2031,HDV,0.5688112637075718
2032,HDV,0.5665915937500002
2033,HDV,0.5631442694300519
2034,HDV,0.5608479224806201
2035,HDV,0.5572191825192802
2036,HDV,0.5551010769230768
2037,HDV,0.5365464932221066
2038,HDV,0.5049904499755762
2039,HDV,0.4351370382108704
2040,HDV,0.3641606317937577
2041,HDV,0.330491794652284
2042,HDV,0.2805156220616565
2043,HDV,0.2289764147581044
2044,HDV,0.1791008402663193
2045,HDV,0.1272175342848302
2046,HDV,0.0770917469586375
2047,HDV,0.0712446492270799
2048,HDV,0.0634524699070761
2049,HDV,0.0561754958191523
2021,,0.0027880319999999
2022,,0.00294648516
2023,,0.0031049383199999
2024,,0.0032634215519999
2025,,0.0034218747119999
2026,,0.0034402299025338
2027,,0.0034628840965079
2028,,0.0034898358745612
2029,,0.0035017674922204
2030,,0.003539092900549
2031,,0.003493150474875
2032,,0.0034469962423968
2033,,0.0034008421233488
2034,,0.0032163158256744
2035,,0.0030310642349767
2036,,0.002944608644279
2037,,0.0028581530535813
2038,,0.0027716974628837
2039,,0.002685241872186
2040,,0.0025070666814883
2041,,0.0025123306907906
2042,,0.002517594700093
2043,,0.0025228587093953
2044,,0.0025281227186976
2045,,0.0025333867279999
2046,,0.0025386507373023
2047,,0.0025439147466046
2048,,0.0025491787559069
2049,,0.0025544427652093
