YEAR,TECHNOLOGY:TraMode,VALUE
2021,CAR,0.4473913043478261
2022,CAR,0.4071809999999998
2023,CAR,0.4328498695652172
2024,CAR,0.4604153350520776
2025,CAR,0.41517333505207754
2042,CAR,-3.485638444544747e-16
2026,CAR,0.638445738427137
2027,CAR,0.4835285115363807
2028,CAR,0.3944327347641333
2029,CAR,0.3130214527128512
2030,CAR,0.3959481790692769
2031,CAR,0.323607893354991
2032,CAR,0.2794934905446866
2033,CAR,0.325156844819642
2034,CAR,0.2746906832034802
2035,CAR,0.1733881357387394
2036,CAR,0.0609726610647455
2037,CAR,0.0892609228696424
2038,CAR,0.0747528377632591
2021,BUS,0.1757398373983739
2022,BUS,0.1860470243902438
2023,BUS,0.1684630243902438
2024,BUS,0.1508790243902438
2025,BUS,0.1332950243902438
2026,BUS,0.1157390243902438
2027,BUS,0.0981550243902438
2028,BUS,0.0834485609756096
2029,BUS,0.0652365609756097
2030,BUS,0.0470245609756097
2031,BUS,0.0288125609756097
2032,BUS,0.0288125609756097
2033,BUS,0.0288125609756097
2034,BUS,0.0298060975609755
2035,BUS,0.0298060975609755
2036,BUS,0.0298060975609755
2021,LDV,1.1302564102564103
2022,LDV,1.1692307692307693
2023,LDV,1.2092267692307694
2024,LDV,1.2502524102564103
2025,LDV,1.2923036923076925
2026,LDV,1.3176677948717952
2027,LDV,1.3437703589743593
2028,LDV,1.3715754871794872
2029,LDV,1.3660160000000003
2030,LDV,1.394396
2031,LDV,1.425296
2032,LDV,1.4577060000000002
2033,LDV,1.4906560000000002
2034,LDV,1.5250560000000004
2035,LDV,1.560866
2036,LDV,1.5971460000000004
2037,LDV,1.4998159355197909
2038,LDV,1.4827934212454217
2039,LDV,1.3289877802197807
2040,LDV,1.1741564981684989
2041,LDV,1.036008395604396
2042,LDV,0.8971258315018317
2043,LDV,0.7565367032967034
2044,LDV,0.6493161904761908
2045,LDV,0.5081521904761909
2046,LDV,0.3644721904761907
2047,LDV,0.3320621904761907
2048,LDV,0.2991121904761908
2049,LDV,0.0978196202846068
2021,HDV,0.4882352941176472
2022,HDV,0.5048128342245988
2023,HDV,0.5218851336898395
2024,HDV,0.5395321925133688
2025,HDV,0.558248770053476
2026,HDV,0.5622640000000002
2027,HDV,0.5668908510638297
2028,HDV,0.571562122015915
2029,HDV,0.5762457142857141
2030,HDV,0.6105039102902374
2031,HDV,0.6158879999999999
2032,HDV,0.6211942204724408
2033,HDV,0.6269124502617803
2034,HDV,0.6324801932114883
2035,HDV,0.6383744062499996
2036,HDV,0.6445652727272727
2037,HDV,0.6504955647668395
2038,HDV,0.5821288297213624
2039,HDV,0.5122754179566565
2040,HDV,0.441299011539544
2041,HDV,0.3857590200956936
2042,HDV,0.3295768264786727
2043,HDV,0.273368991978983
2044,HDV,0.2171272200956941
2045,HDV,0.1603573098054565
2046,HDV,0.1036492200956939
2047,HDV,0.098342999623253
2048,HDV,0.0970354731593381
2049,HDV,0.0912025995929772
2021,,0.0027880319999999
2022,,0.00294648516
2023,,0.00310493832
2024,,0.0032634215519999
2025,,0.0034218747119999
2026,,0.0034869392571063
2027,,0.0035547691074801
2028,,0.0035149713663492
2029,,0.0034541935573614
2030,,0.0034141840652631
2031,,0.0033741746670866
2032,,0.0033339534406282
2033,,0.0032939442278851
2034,,0.0031087540148302
2035,,0.0029230550017754
2036,,0.0028350095887206
2037,,0.0027469641756657
2038,,0.0026588841004699
2039,,0.0025708386874151
2040,,0.0023910736743603
2041,,0.0023947478613054
2042,,0.0023984220482506
2043,,0.0024020962351958
2044,,0.0024057704221409
2045,,0.0024094446090861
2046,,0.0024131187960313
2047,,0.0024167929829765
2048,,0.0024204671699216
2049,,0.0024241413568668
