YEAR,TECHNOLOGY:TraMode,VALUE
2021,CAR,0.4473913043478261
2022,CAR,0.4071809999999998
2023,CAR,0.4328498695652173
2024,CAR,0.46328465217391307
2025,CAR,0.49502378260869534
2049,CAR,5.3351608845072605e-17
2026,CAR,0.7024371865357641
2027,CAR,0.5347797837235228
2028,CAR,0.638549053654024
2029,CAR,0.510744950310559
2030,CAR,0.4304078967391303
2031,CAR,0.4920869178743957
2032,CAR,0.4287596956521736
2033,CAR,0.4728876877470353
2034,CAR,0.4221850362318835
2035,CAR,0.4491041863354032
2036,CAR,0.4098346540977296
2037,CAR,0.780350479338843
2038,CAR,0.8968790697674416
2039,CAR,0.538867913043477
2051,CAR,-2.4651903288156616e-32
2021,BUS,0.175739837398374
2022,BUS,0.1860470243902438
2023,BUS,0.1970894959349593
2024,BUS,0.2089268943089431
2025,BUS,0.2214472195121952
2026,BUS,0.2038912195121952
2027,BUS,0.1929610487804879
2028,BUS,0.1747490487804879
2029,BUS,0.1565370487804879
2030,BUS,0.1383250487804879
2031,BUS,0.1242548780487806
2032,BUS,0.1242548780487806
2033,BUS,0.1242548780487806
2034,BUS,0.1242548780487806
2035,BUS,0.1242548780487806
2036,BUS,0.1283967073170733
2037,BUS,0.0975970731707319
2038,BUS,0.0659034796747968
2039,BUS,0.0333297886178862
2021,LDV,1.1302564102564103
2022,LDV,1.1692307692307693
2023,LDV,1.2092267692307694
2024,LDV,1.2502524102564103
2025,LDV,1.2923036923076925
2026,LDV,1.3142831794871794
2027,LDV,1.336796
2028,LDV,1.3267760000000002
2029,LDV,1.351576
2030,LDV,1.375806
2031,LDV,1.402316
2032,LDV,1.4300760000000003
2033,LDV,1.4581160000000002
2034,LDV,1.4510496585365853
2035,LDV,1.4806496585365856
2036,LDV,1.510396
2037,LDV,1.542064292682927
2038,LDV,1.57470243902439
2039,LDV,1.6082439024390247
2040,LDV,1.6435512195121948
2041,LDV,1.6396761904761905
2042,LDV,1.675685714285714
2043,LDV,1.572921714285714
2044,LDV,1.4353417142857137
2045,LDV,1.298327714285714
2046,LDV,1.1590377142857142
2047,LDV,1.131277714285714
2048,LDV,1.1032377142857137
2049,LDV,1.1032377142857137
2050,LDV,1.0807040557491283
2051,LDV,1.048517304029304
2052,LDV,0.8650946523720177
2053,LDV,0.6796765060305546
2054,LDV,0.4923294015902792
2055,LDV,0.3021908024658265
2021,HDV,0.4882352941176472
2022,HDV,0.5048128342245988
2023,HDV,0.5218851336898394
2024,HDV,0.5395321925133688
2025,HDV,0.558248770053476
2026,HDV,0.5582586666666669
2027,HDV,0.5571801591511935
2028,HDV,0.5852746666666665
2029,HDV,0.583735894736842
2030,HDV,0.5840060314960628
2031,HDV,0.5824146579634466
2032,HDV,0.5819861250000001
2033,HDV,0.5801618860103628
2034,HDV,0.5794006356589148
2035,HDV,0.5771394910025708
2036,HDV,0.5763326153846156
2037,HDV,0.5734455000000002
2038,HDV,0.5041955855614975
2039,HDV,0.4343421737967918
2040,HDV,0.3633657673796792
2041,HDV,0.326890012885154
2042,HDV,0.2743083711521747
2043,HDV,0.2203156573295988
2044,HDV,0.1681597041132246
2045,HDV,0.1141087036988025
2046,HDV,0.0620078569234484
2047,HDV,0.0563023202209003
2048,HDV,0.0484854458849587
2049,HDV,0.0411496867402251
2050,HDV,0.0322431673677125
2051,HDV,0.0246122184626032
2021,,0.0027880319999999
2022,,0.00294648516
2023,,0.0031049383199999
2024,,0.0032634215519999
2025,,0.003421874712
2026,,0.0034869398871394
2027,,0.0035547704107936
2028,,0.0036257887052964
2029,,0.0036791949962834
2030,,0.0037570384594509
2031,,0.0038384305522499
2032,,0.0039235202149416
2033,,0.0040124305700465
2034,,0.0041049081209575
2035,,0.0042017580574358
2036,,0.0043020950667586
2037,,0.0044064947581679
2038,,0.0045143829342357
2039,,0.0046262120886464
2040,,0.0047413793653333
2041,,0.004860338674426
2042,,0.0049826675921797
2043,,0.0051083360460497
2044,,0.0052180005250458
2045,,0.0053499270151111
2046,,0.0054849839531808
2047,,0.0056228391300392
2048,,0.005763463891028
2049,,0.0059065246082141
2050,,0.0060524164715151
2051,,0.0062014025042424
2052,,0.0063544210218181
2053,,0.0065111698858181
2054,,0.0066717106586666
2055,,0.0068551765025454
