YEAR,TECHNOLOGY:TraMode,VALUE
2021,CAR,0.4473913043478261
2022,CAR,0.4071809999999998
2023,CAR,0.4328498695652172
2024,CAR,0.46328465217391307
2025,CAR,0.49502378260869534
2026,CAR,0.44978078260869553
2027,CAR,0.809079565217391
2028,CAR,0.7185935652173909
2029,CAR,0.6281095652173909
2030,CAR,0.537623565217391
2031,CAR,0.4471395652173909
2032,CAR,0.422011360089186
2033,CAR,0.4023224712002971
2034,CAR,0.6060085294954805
2035,CAR,0.5882070401337794
2036,CAR,0.5759472288130238
2037,CAR,0.5519795433730244
2038,CAR,0.4579767391304346
2039,CAR,0.2309433913043471
2021,BUS,0.175739837398374
2022,BUS,0.158228
2023,BUS,0.1406439999999999
2024,BUS,0.1230599999999999
2025,BUS,0.105476
2026,BUS,0.0879199999999999
2027,BUS,0.070336
2028,BUS,0.052752
2029,BUS,0.035168
2030,BUS,0.0182119999999999
2021,LDV,1.1302564102564103
2022,LDV,1.1692307692307693
2023,LDV,1.2092267692307694
2024,LDV,1.2502524102564103
2025,LDV,1.2923036923076925
2026,LDV,1.3270216410256412
2027,LDV,1.3625908717948716
2028,LDV,1.4000062564102569
2029,LDV,1.4392472820512825
2030,LDV,1.4782831794871796
2031,LDV,1.5201088205128208
2032,LDV,1.563719076923077
2033,LDV,1.5678760000000005
2034,LDV,1.5963856675205808
2035,LDV,1.612541372710202
2036,LDV,1.634054778814352
2037,LDV,1.683994778814352
2038,LDV,1.735568778814352
2039,LDV,1.788748778814352
2040,LDV,1.8444987788143523
2041,LDV,1.9018287788143524
2042,LDV,1.960718778814352
2043,LDV,2.021158778814353
2044,LDV,2.085048778814352
2045,LDV,2.0305998677064783
2046,LDV,1.8759942266808376
2047,LDV,1.8323839702705809
2048,LDV,1.828227047193658
2049,LDV,1.7997173796730774
2050,LDV,1.7080896744834555
2051,LDV,1.683344936114186
2052,LDV,1.6868591687821537
2053,LDV,1.7626620112676383
2054,LDV,1.83539102865498
2055,LDV,1.911900747993168
2021,HDV,0.4882352941176472
2022,HDV,0.5048128342245988
2023,HDV,0.5218851336898394
2024,HDV,0.5395321925133688
2025,HDV,0.558248770053476
2026,HDV,0.5703503743315507
2027,HDV,0.5817093333333334
2028,HDV,0.594856
2029,HDV,0.6066355319148933
2030,HDV,0.6207578723404255
2031,HDV,0.633408275862069
2032,HDV,0.6479122546419098
2033,HDV,0.6613674074074072
2034,HDV,0.7105413333333332
2035,HDV,0.7254276569920844
2036,HDV,0.7254276569920844
2037,HDV,0.6773500118897573
2038,HDV,0.695551485573968
2039,HDV,0.712236680352252
2040,HDV,0.7310264441317799
2041,HDV,0.748729544267823
2042,HDV,0.6854786373159513
2043,HDV,0.6203716373159511
2044,HDV,0.5566791288053135
2045,HDV,0.4905266713585048
2046,HDV,0.4259197476607791
2047,HDV,0.4106905699419461
2048,HDV,0.3965626595381737
2049,HDV,0.380457103982618
2050,HDV,0.3180676913053686
2051,HDV,0.3604929192709721
2052,HDV,0.345489949490365
2053,HDV,0.2580385613676519
2054,HDV,0.1714999548246616
2055,HDV,0.0817337846280216
2021,,0.0027880319999999
2022,,0.0029464851599999
2023,,0.0031049383199999
2024,,0.0032634215519999
2025,,0.003421874712
2026,,0.0035336185322716
2027,,0.0036468960809361
2028,,0.0037614954374501
2029,,0.0038568589036816
2030,,0.0039750068570066
2031,,0.0039409304016507
2032,,0.0039068540013949
2033,,0.0038725657351767
2034,,0.0038384894443636
2035,,0.0038044132079999
2036,,0.0037705489470275
2037,,0.0039017786030236
2038,,0.0040349644101913
2039,,0.0041701965846282
2040,,0.0043071128448627
2041,,0.004445713190684
2042,,0.0045861193276558
2043,,0.0047282711118749
2044,,0.0048515218957087
2045,,0.0049968327548051
2046,,0.0051434668350817
2047,,0.0052918479808911
2048,,0.0054411900654902
2049,,0.0055921589278139
2050,,0.0056514984590967
2051,,0.0058058342296774
2052,,0.0059634206134193
2053,,0.0061237736211612
2054,,0.0062870751034838
2055,,0.0064735178495483
