YEAR,TECHNOLOGY:TraMode,VALUE
2021,CAR,0.44739130434782604
2022,CAR,0.44688021809617173
2023,CAR,0.4725490876613891
2024,CAR,0.502983870270085
2025,CAR,0.5347230007048673
2026,CAR,0.5078283920092155
2027,CAR,0.9361450697327164
2028,CAR,0.8747388485345594
2029,CAR,0.826057254606666
2030,CAR,0.7657202700622913
2031,CAR,0.6752362700622913
2032,CAR,0.6501080649340857
2033,CAR,0.6304191760451969
2034,CAR,0.9481535867628303
2035,CAR,0.9303520974011285
2036,CAR,0.918092286080374
2037,CAR,0.893756750804921
2038,CAR,0.6810241421092693
2039,CAR,0.4539907942831818
2040,CAR,0.2230474029788343
2041,CAR,0.2240029720877201
2042,CAR,0.2020624006591495
2043,CAR,0.1439028430554634
2044,CAR,0.0602980309112502
2021,BUS,0.175739837398374
2022,BUS,0.1860470243902438
2023,BUS,0.1970894959349593
2024,BUS,0.2089268943089431
2025,BUS,0.1913428943089432
2026,BUS,0.1737868943089432
2027,BUS,0.1562028943089432
2028,BUS,0.1386188943089431
2029,BUS,0.1210348943089431
2030,BUS,0.1071455691056911
2031,BUS,0.0889335691056911
2032,BUS,0.0889335691056911
2033,BUS,0.0889335691056911
2034,BUS,0.0889335691056911
2035,BUS,0.0889335691056911
2036,BUS,0.0889335691056911
2037,BUS,0.0601210081300814
2038,BUS,0.030472162601626
2021,LDV,1.1302564102564103
2022,LDV,1.1692307692307693
2023,LDV,1.2092267692307694
2024,LDV,1.2502524102564103
2025,LDV,1.2923036923076925
2026,LDV,1.3270216410256412
2027,LDV,1.362590871794872
2028,LDV,1.4000062564102569
2029,LDV,1.4392472820512825
2030,LDV,1.4782831794871796
2031,LDV,1.5201088205128208
2032,LDV,1.563719076923077
2033,LDV,1.5678760000000005
2034,LDV,1.6128160000000005
2035,LDV,1.6594360000000004
2036,LDV,1.7067660000000002
2037,LDV,1.756706
2038,LDV,1.80828
2039,LDV,1.86146
2040,LDV,1.91721
2041,LDV,1.97454
2042,LDV,2.03343
2043,LDV,2.09387
2044,LDV,2.15776
2045,LDV,2.22316
2046,LDV,2.29005
2047,LDV,2.36032
2048,LDV,2.43205
2049,LDV,2.50618
2050,LDV,2.5835999999999992
2051,LDV,2.66339
2052,LDV,2.74549
2053,LDV,2.83081
2054,LDV,2.91842
2055,LDV,3.00919
2021,HDV,0.4882352941176472
2022,HDV,0.5048128342245988
2023,HDV,0.5218851336898394
2024,HDV,0.5395321925133688
2025,HDV,0.558248770053476
2026,HDV,0.5703503743315507
2027,HDV,0.5817093333333335
2028,HDV,0.594856
2029,HDV,0.6066355319148935
2030,HDV,0.6207578723404253
2031,HDV,0.6334082758620688
2032,HDV,0.6479122546419098
2033,HDV,0.6613674074074072
2034,HDV,0.7105413333333332
2035,HDV,0.7254276569920844
2036,HDV,0.7428759419525065
2037,HDV,0.7584393157894735
2038,HDV,0.7766407894736839
2039,HDV,0.7933259842519684
2040,HDV,0.8121157480314962
2041,HDV,0.8298188481675391
2042,HDV,0.8501976439790573
2043,HDV,0.8683308093994779
2044,HDV,0.889665274151436
2045,HDV,0.9091140625
2046,HDV,0.8445071388022743
2047,HDV,0.8292779610834414
2048,HDV,0.8151500506796688
2049,HDV,0.7990444951241131
2050,HDV,0.7841581714653622
2051,HDV,0.7667098865049401
2052,HDV,0.6829880367321443
2053,HDV,0.595536648609431
2054,HDV,0.5089980420664407
2055,HDV,0.4192318718698009
2021,,0.0027880319999999
2022,,0.00294648516
2023,,0.0031049383199999
2024,,0.0032634215519999
2025,,0.0034218747119999
2026,,0.0035336185322716
2027,,0.0036468960809361
2028,,0.0037614954374501
2029,,0.0038568589036816
2030,,0.0039750068570066
2031,,0.0040949291136507
2032,,0.0042168061053949
2033,,0.0043402755511767
2034,,0.0044658815803636
2035,,0.0045934122719999
2036,,0.0047230194030275
2037,,0.0048542490590236
2038,,0.0049874348661913
2039,,0.0051226670406282
2040,,0.0052595833008627
2041,,0.005398183646684
2042,,0.0055385897836558
2043,,0.005680741567875
2044,,0.0058039923517087
2045,,0.0059493032108051
2046,,0.0060959372910817
2047,,0.0062443184368911
2048,,0.0063936605214902
2049,,0.0065446293838139
2050,,0.0066966808910967
2051,,0.0068510166616774
2052,,0.0070086030454193
2053,,0.0071689560531612
2054,,0.0073322575354838
2055,,0.0075187002815483
