YEAR,TECHNOLOGY:TraMode,VALUE
2021,CAR,0.44739130434782604
2022,CAR,0.45293359087210294
2023,CAR,0.4786024604373204
2024,CAR,0.5090372430460162
2025,CAR,0.5407763734807984
2026,CAR,0.4944457647851464
2027,CAR,0.8792446724274362
2028,CAR,0.793877852150938
2029,CAR,0.719614746961597
2030,CAR,0.6291287469615972
2031,CAR,0.5386447469615973
2032,CAR,0.5022898019066522
2033,CAR,0.4730977384145889
2034,CAR,0.6944685934374861
2035,CAR,0.6663432742885498
2036,CAR,0.6323240876701827
2037,CAR,0.5907708691138736
2038,CAR,0.4579767391304345
2039,CAR,0.2309433913043472
2021,BUS,0.175739837398374
2022,BUS,0.1860470243902438
2023,BUS,0.1684630243902438
2024,BUS,0.1508790243902438
2025,BUS,0.1332950243902438
2026,BUS,0.1157390243902438
2027,BUS,0.0981550243902438
2028,BUS,0.0805710243902438
2029,BUS,0.0629870243902438
2030,BUS,0.0470245609756097
2031,BUS,0.0288125609756097
2032,BUS,0.0288125609756097
2033,BUS,0.0288125609756097
2034,BUS,0.0288125609756097
2035,BUS,0.0288125609756097
2036,BUS,0.0288125609756097
2021,LDV,1.1302564102564103
2022,LDV,1.1692307692307693
2023,LDV,1.2092267692307694
2024,LDV,1.2502524102564103
2025,LDV,1.2923036923076925
2026,LDV,1.315093435897436
2027,LDV,1.338898564102564
2028,LDV,1.3647036923076925
2029,LDV,1.3924472820512823
2030,LDV,1.42013958974359
2031,LDV,1.4507139487179492
2032,LDV,1.4831344615384618
2033,LDV,1.478516
2034,LDV,1.5127360000000003
2035,LDV,1.548706
2036,LDV,1.5854860000000004
2037,LDV,1.6248760000000009
2038,LDV,1.6659700000000002
2039,LDV,1.70873
2040,LDV,1.75402
2041,LDV,1.8009799999999994
2042,LDV,1.84956
2043,LDV,1.89969
2044,LDV,1.95326
2045,LDV,2.00838
2046,LDV,1.8810143750888983
2047,LDV,1.8485938622683853
2048,LDV,1.848593862268386
2049,LDV,1.8189923238068468
2050,LDV,1.7830223238068468
2051,LDV,1.743801913550436
2052,LDV,1.5526575545760768
2053,LDV,1.6278075545760755
2054,LDV,1.7052675545760778
2055,LDV,1.7859475545760777
2021,HDV,0.4882352941176472
2022,HDV,0.5048128342245988
2023,HDV,0.5218851336898394
2024,HDV,0.5395321925133688
2025,HDV,0.558248770053476
2026,HDV,0.5652220320855614
2027,HDV,0.5715973333333332
2028,HDV,0.5798533333333336
2029,HDV,0.5869068085106381
2030,HDV,0.596342978723404
2031,HDV,0.6044905039787797
2032,HDV,0.6145223342175065
2033,HDV,0.6236742857142855
2034,HDV,0.6664468888888889
2035,HDV,0.6770223799472295
2036,HDV,0.6770223799472295
2037,HDV,0.6884583541174838
2038,HDV,0.702454301485905
2039,HDV,0.7151660607067915
2040,HDV,0.644189654289679
2041,HDV,0.5855437291559894
2042,HDV,0.5275256628458289
2043,HDV,0.4675538628458286
2044,HDV,0.4088237139096591
2045,HDV,0.3475917351862548
2046,HDV,0.2877128336681102
2047,HDV,0.2771794119174472
2048,HDV,0.2675698628458291
2049,HDV,0.2559809739569401
2050,HDV,0.2454054828985995
2051,HDV,0.2454054828985995
2052,HDV,0.1658110327925164
2053,HDV,0.0825651709855926
2021,,0.2555695999999999
2022,,0.270094473
2023,,0.2846193459999998
2024,,0.2991469755999999
2025,,0.3136718486
2026,,0.3153542925976031
2027,,0.3174308046932625
2028,,0.3199012550122178
2029,,0.3209948576620689
2030,,0.3244162122520971
2031,,0.3283449150783069
2032,,0.3327889762181418
2033,,0.3377292293044854
2034,,0.3432181796086955
2035,,0.3492419142473683
2036,,0.3557978065109943
2037,,0.3628693168125985
2038,,0.3704426621651374
2039,,0.3785454085815007
2040,,0.3871473634183007
2041,,0.3962512833164491
2042,,0.4057907499915689
2043,,0.41581301554375
2044,,0.4245837666968357
2045,,0.4354692452190477
2046,,0.446765721169131
2047,,0.4584788377958549
2048,,0.4705339069300561
2049,,0.4829586246108527
2050,,0.4957254248774193
2051,,0.5088920927247311
2052,,0.5225250160817205
2053,,0.5365799593118278
2054,,0.5510209565784947
2055,,0.5675712996989248
