YEAR,TECHNOLOGY:TraMode,VALUE
2021,CAR,0.4473913043478261
2022,CAR,0.4071809999999998
2023,CAR,0.4328498695652173
2024,CAR,0.46328465217391307
2025,CAR,0.49502378260869534
2026,CAR,0.45282217658489443
2027,CAR,0.8151623531697888
2028,CAR,0.7246763531697887
2029,CAR,0.6341923531697887
2030,CAR,0.543706353169789
2031,CAR,0.4532223531697889
2032,CAR,0.4280941480415838
2033,CAR,0.4084052591526947
2034,CAR,0.6151327114240779
2035,CAR,0.5973312220623759
2036,CAR,0.5850714107416208
2037,CAR,0.5811170562990541
2038,CAR,0.4671009210590315
2039,CAR,0.2400675732329442
2040,CAR,0.009124181928597
2021,BUS,0.175739837398374
2022,BUS,0.158228
2023,BUS,0.1406439999999999
2024,BUS,0.1230599999999999
2025,BUS,0.105476
2026,BUS,0.0879199999999999
2027,BUS,0.070336
2028,BUS,0.052752
2029,BUS,0.035168
2030,BUS,0.0182119999999999
2021,LDV,1.1302564102564103
2022,LDV,1.1692307692307693
2023,LDV,1.2092267692307694
2024,LDV,1.2502524102564103
2025,LDV,1.2923036923076925
2026,LDV,1.3270216410256412
2027,LDV,1.3625908717948716
2028,LDV,1.4000062564102569
2029,LDV,1.4392472820512825
2030,LDV,1.4782831794871796
2031,LDV,1.5201088205128208
2032,LDV,1.563719076923077
2033,LDV,1.5678760000000005
2034,LDV,1.567876
2035,LDV,1.589715845897552
2036,LDV,1.601896645772195
2037,LDV,1.6518366457721954
2038,LDV,1.7034106457721951
2039,LDV,1.7565906457721954
2040,LDV,1.812340645772195
2041,LDV,1.869670645772196
2042,LDV,1.9285606457721955
2043,LDV,1.989000645772196
2044,LDV,1.8369796201311697
2045,LDV,1.6851597226952724
2046,LDV,1.530554081669632
2047,LDV,1.4869438252593754
2048,LDV,1.482786902182453
2049,LDV,1.482786902182453
2050,LDV,1.4609470562849003
2051,LDV,1.4463258461538473
2052,LDV,1.244631487179488
2053,LDV,1.0402774871794875
2054,LDV,0.8332918461538467
2055,LDV,0.6227105641025646
2021,HDV,0.4882352941176471
2022,HDV,0.5048128342245988
2023,HDV,0.5218851336898394
2024,HDV,0.5395321925133688
2025,HDV,0.558248770053476
2026,HDV,0.5703503743315507
2027,HDV,0.5817093333333334
2028,HDV,0.594856
2029,HDV,0.6066355319148935
2030,HDV,0.6207578723404253
2031,HDV,0.6334082758620688
2032,HDV,0.6479122546419098
2033,HDV,0.6613674074074072
2034,HDV,0.6944357777777777
2035,HDV,0.6944357777777777
2036,HDV,0.6944357777777777
2037,HDV,0.6262773018419489
2038,HDV,0.5570273874034463
2039,HDV,0.4871739756387404
2040,HDV,0.4161975692216279
2041,HDV,0.3521668847296493
2042,HDV,0.2889159777777777
2043,HDV,0.2238089777777775
2044,HDV,0.1601164692671397
2045,HDV,0.0939640118203311
2046,HDV,0.0293570881226054
2047,HDV,0.0141279104037724
2021,,0.2555696
2022,,0.2700944729999999
2023,,0.2846193459999999
2024,,0.2991469755999999
2025,,0.3136718486
2026,,0.3239150321248999
2027,,0.3342988074191489
2028,,0.3448037484329348
2029,,0.3535453995041555
2030,,0.3643756285589403
2031,,0.3753685020846561
2032,,0.3865405596612064
2033,,0.3978585921912049
2034,,0.4093724781999998
2035,,0.4210627916000001
2036,,0.4329434452775294
2037,,0.4449728304104987
2038,,0.4571815294008736
2039,,0.4695778120575915
2040,,0.4821284692457515
2041,,0.49483350094604
2042,,0.5077040635017818
2043,,0.520734643721875
2044,,0.5320326322399653
2045,,0.5453527943238096
2046,,0.5587942516824903
2047,,0.5723958567150256
2048,,0.5860855478032772
2049,,0.5999243601829455
2050,,0.6138624150172045
2051,,0.6280098606537634
2052,,0.642455279163441
2053,,0.6571543048731181
2054,,0.672123607419355
2055,,0.6892141924752687
