YEAR,TECHNOLOGY:TraMode,VALUE
2021,CAR,0.44739130434782604
2022,CAR,0.4071809999999998
2023,CAR,0.4328498695652172
2024,CAR,0.4218628125816634
2025,CAR,0.3766208125816634
2026,CAR,0.5785906934863083
2027,CAR,0.4345058195367287
2028,CAR,0.353625125720741
2029,CAR,0.2773386299942451
2030,CAR,0.3493686116580344
2031,CAR,0.2810753259437486
2032,CAR,0.2412113329695097
2033,CAR,0.2786013003925308
2034,CAR,0.2301417044329345
2035,CAR,0.1219975880335008
2036,CAR,0.0029047716102519
2037,CAR,0.0143369052224375
2021,BUS,0.1757398373983739
2022,BUS,0.1582279999999999
2023,BUS,0.140644
2024,BUS,0.1230599999999999
2025,BUS,0.105476
2026,BUS,0.0879199999999999
2027,BUS,0.0703359999999999
2028,BUS,0.0546359999999999
2029,BUS,0.036424
2030,BUS,0.018212
2021,LDV,1.1302564102564103
2022,LDV,1.1692307692307693
2023,LDV,1.2092267692307694
2024,LDV,1.2502524102564103
2025,LDV,1.2923036923076927
2026,LDV,1.3236165128205133
2027,LDV,1.3555549743589743
2028,LDV,1.38908317948718
2029,LDV,1.388586
2030,LDV,1.4223660000000002
2031,LDV,1.4585860000000008
2032,LDV,1.496266
2033,LDV,1.5343760000000002
2034,LDV,1.5738860000000003
2035,LDV,1.614746000000001
2036,LDV,1.655976
2037,LDV,1.54999783212049
2038,LDV,1.5336750340765113
2039,LDV,1.3833388571428578
2040,LDV,1.2285075750915757
2041,LDV,1.084410754578755
2042,LDV,0.9396922930402932
2043,LDV,0.7933800879120881
2044,LDV,0.6810972673992675
2045,LDV,0.5345332673992678
2046,LDV,0.3855332673992679
2047,LDV,0.3478532673992679
2048,LDV,0.3097432673992681
2049,LDV,0.0941521496098679
2021,HDV,0.4882352941176472
2022,HDV,0.5048128342245988
2023,HDV,0.5218851336898394
2024,HDV,0.5395321925133688
2025,HDV,0.558248770053476
2026,HDV,0.5648026666666667
2027,HDV,0.5718642553191486
2028,HDV,0.5788618567639257
2029,HDV,0.5857695238095236
2030,HDV,0.6227492928759893
2031,HDV,0.6302785263157895
2032,HDV,0.6376249291338582
2033,HDV,0.6453011937172777
2034,HDV,0.652734501305483
2035,HDV,0.6604079999999996
2036,HDV,0.6683143636363637
2037,HDV,0.6699309451168024
2038,HDV,0.6006810306782999
2039,HDV,0.530827618913594
2040,HDV,0.4598512124964814
2041,HDV,0.4016456210526311
2042,HDV,0.3429069529675251
2043,HDV,0.2842564714505094
2044,HDV,0.2256794210526316
2045,HDV,0.1666641281766421
2046,HDV,0.107810894736842
2047,HDV,0.1004644919187731
2048,HDV,0.0972067143513229
2049,HDV,0.0894194397351076
2021,,0.2555696
2022,,0.270094473
2023,,0.2846193459999999
2024,,0.2991469755999999
2025,,0.3136718485999999
2026,,0.3239150902946808
2027,,0.3342989285920423
2028,,0.3311753069544972
2029,,0.3261285134610378
2030,,0.323004909468421
2031,,0.3198813151380578
2032,,0.3167577303940662
2033,,0.3136147290081811
2034,,0.2966501729681461
2035,,0.2796389769281114
2036,,0.2715793608880766
2037,,0.2635197448480417
2038,,0.2554568456574412
2039,,0.2473972296174064
2040,,0.2309299835773716
2041,,0.2312779975373368
2042,,0.231626011497302
2043,,0.2319740254572672
2044,,0.2323220394172324
2045,,0.2326700533771977
2046,,0.2330180673371627
2047,,0.2333660812971278
2048,,0.233714095257093
2049,,0.2340621092170583
