YEAR,TECHNOLOGY:TraMode,VALUE
2021,CAR,0.4473913043478261
2022,CAR,0.4071809999999998
2023,CAR,0.4328498695652173
2024,CAR,0.46328465217391307
2025,CAR,0.4235571390789312
2026,CAR,0.5904909962504298
2027,CAR,0.4402259838434817
2028,CAR,0.5128789102987743
2029,CAR,0.3937753768641236
2030,CAR,0.3206235911498378
2031,CAR,0.3522147881997838
2032,CAR,0.293283121533117
2033,CAR,0.3071112882800328
2034,CAR,0.2585132769163963
2035,CAR,0.2516986108711042
2036,CAR,0.2127834654855165
2037,CAR,0.5349032725690936
2038,CAR,0.5683458865959985
2039,CAR,0.0386014083351281
2021,BUS,0.175739837398374
2022,BUS,0.1860470243902438
2023,BUS,0.1970894959349593
2024,BUS,0.2089268943089431
2025,BUS,0.1913428943089432
2026,BUS,0.1737868943089432
2027,BUS,0.1617815691056911
2028,BUS,0.1435695691056911
2029,BUS,0.1253575691056911
2030,BUS,0.1071455691056911
2031,BUS,0.0920002439024391
2032,BUS,0.0920002439024391
2033,BUS,0.0920002439024391
2034,BUS,0.0920002439024391
2035,BUS,0.0920002439024391
2036,BUS,0.0950669186991871
2037,BUS,0.0642672845528456
2038,BUS,0.0325736910569106
2021,LDV,1.1302564102564103
2022,LDV,1.1692307692307693
2023,LDV,1.2092267692307694
2024,LDV,1.2502524102564103
2025,LDV,1.2923036923076925
2026,LDV,1.3261498461538463
2027,LDV,1.3602318974358978
2028,LDV,1.360656
2029,LDV,1.3962560000000002
2030,LDV,1.4309960000000004
2031,LDV,1.4678260000000003
2032,LDV,1.5057260000000003
2033,LDV,1.543646
2034,LDV,1.543976487804878
2035,LDV,1.5828642926829266
2036,LDV,1.6216740487804877
2037,LDV,1.66229843902439
2038,LDV,1.7036975609756102
2039,LDV,1.745843902439024
2040,LDV,1.789668292682927
2041,LDV,1.7904190476190474
2042,LDV,1.834380952380952
2043,LDV,1.721172849816849
2044,LDV,1.5727928498168484
2045,LDV,1.4252688498168489
2046,LDV,1.2756588498168493
2047,LDV,1.237758849816849
2048,LDV,1.1998388498168495
2049,LDV,1.1995083620119713
2050,LDV,1.1606205571339228
2051,LDV,1.1193703907799513
2052,LDV,0.9269916415616898
2053,LDV,0.7328125196104697
2054,LDV,0.5368605371214149
2055,LDV,0.33820486482623
2021,HDV,0.4882352941176472
2022,HDV,0.5048128342245988
2023,HDV,0.5218851336898394
2024,HDV,0.5395321925133688
2025,HDV,0.558248770053476
2026,HDV,0.5633040000000001
2027,HDV,0.5669520424403179
2028,HDV,0.6002246666666665
2029,HDV,0.6030282631578947
2030,HDV,0.6074367401574801
2031,HDV,0.6096269295039163
2032,HDV,0.6127751874999997
2033,HDV,0.6141971191709845
2034,HDV,0.6165114883720928
2035,HDV,0.6169855064267353
2036,HDV,0.618801076923077
2037,HDV,0.57017802912905
2038,HDV,0.5009281146905475
2039,HDV,0.4310747029258416
2040,HDV,0.360098296508729
2041,HDV,0.3179170814965395
2042,HDV,0.2601362348121898
2043,HDV,0.2012306878457462
2044,HDV,0.1445255867596978
2045,HDV,0.0861391822839416
2046,HDV,0.0300766982067226
2047,HDV,0.0246608020807116
2048,HDV,0.0167934592815228
2049,HDV,0.0093358294814367
2021,,0.2555695999999999
2022,,0.270094473
2023,,0.2846193459999998
2024,,0.2991469755999999
2025,,0.3136718486
2026,,0.3281968968988047
2027,,0.3427219612666666
2028,,0.3572470415130434
2029,,0.3698295259018371
2030,,0.3843573911150327
2031,,0.3988825150749999
2032,,0.4134076542025939
2033,,0.4279328083214472
2034,,0.4424540604839982
2035,,0.4569791181059828
2036,,0.4715069477714773
2037,,0.4860320361036471
2038,,0.5005571395283479
2039,,0.5150822578740741
2040,,0.5296073909719079
2041,,0.544132538655472
2042,,0.5586604573608821
2043,,0.5731856337266998
2044,,0.5857682178328789
2045,,0.6002934195522635
2046,,0.6148186350818367
2047,,0.6293438642692811
2048,,0.6438718635645095
2049,,0.6583971196196268
2050,,0.6729223888888887
2051,,0.6875796453555557
2052,,0.7024188374222222
2053,,0.7174509914888889
2054,,0.7326733509555555
2055,,0.7500368078444442
