YEAR,TECHNOLOGY:TraMode,VALUE
2021,CAR,0.4473913043478261
2022,CAR,0.4071809999999998
2023,CAR,0.4328498695652172
2024,CAR,0.463284652173913
2025,CAR,0.49502378260869534
2026,CAR,0.8153966335403725
2027,CAR,0.6713117595907931
2028,CAR,0.5904310657748049
2029,CAR,0.5141445700483089
2030,CAR,0.7045775217391304
2031,CAR,0.6362842360248444
2032,CAR,0.596420243050606
2033,CAR,0.752213180500659
2034,CAR,0.7037535845410627
2035,CAR,0.6774633969508753
2036,CAR,0.645311683603981
2037,CAR,1.1178489130434772
2038,CAR,0.763294565217391
2039,CAR,0.384905652173912
2021,BUS,0.175739837398374
2022,BUS,0.1860470243902438
2023,BUS,0.1970894959349593
2024,BUS,0.2089268943089431
2025,BUS,0.2214472195121952
2026,BUS,0.2331997995149554
2027,BUS,0.2156157995149554
2028,BUS,0.2051043637833467
2029,BUS,0.1868923637833467
2030,BUS,0.1686803637833467
2031,BUS,0.1504683637833467
2032,BUS,0.1504683637833467
2033,BUS,0.1504683637833467
2034,BUS,0.1556569280517379
2035,BUS,0.1556569280517379
2036,BUS,0.1556569280517379
2037,BUS,0.1258508304907624
2038,BUS,0.0951796109785671
2039,BUS,0.0636566841492988
2040,BUS,0.0314020500029573
2021,LDV,1.1302564102564103
2022,LDV,1.1692307692307693
2023,LDV,1.2092267692307694
2024,LDV,1.2502524102564103
2025,LDV,1.2923036923076925
2026,LDV,1.3236165128205133
2027,LDV,1.3555549743589743
2028,LDV,1.38908317948718
2029,LDV,1.388586
2030,LDV,1.4223660000000005
2031,LDV,1.4585860000000006
2032,LDV,1.496266
2033,LDV,1.5343760000000004
2034,LDV,1.5738860000000003
2035,LDV,1.6147460000000002
2036,LDV,1.655976
2037,LDV,1.6994660000000004
2038,LDV,1.7442300000000002
2039,LDV,1.7465560975609755
2040,LDV,1.7935317073170731
2041,LDV,1.8416292682926827
2042,LDV,1.890839024390244
2043,LDV,1.9411414634146344
2044,LDV,1.9942926829268293
2045,LDV,2.048458536585366
2046,LDV,2.1036
2047,LDV,2.1614536585365847
2048,LDV,2.123343658536585
2049,LDV,2.083833658536585
2050,LDV,2.042973658536586
2051,LDV,1.9993032482801751
2052,LDV,1.8040588893058165
2053,LDV,1.6065148893058163
2054,LDV,1.4503831507191998
2055,LDV,1.5213069602430087
2021,HDV,0.4882352941176472
2022,HDV,0.5048128342245988
2023,HDV,0.5218851336898394
2024,HDV,0.5395321925133688
2025,HDV,0.558248770053476
2026,HDV,0.5648026666666667
2027,HDV,0.5718642553191488
2028,HDV,0.5788618567639257
2029,HDV,0.5857695238095236
2030,HDV,0.6227492928759893
2031,HDV,0.6302785263157894
2032,HDV,0.6376249291338582
2033,HDV,0.6453011937172777
2034,HDV,0.652734501305483
2035,HDV,0.6604079999999997
2036,HDV,0.6683143636363637
2037,HDV,0.6758587772020725
2038,HDV,0.6835744186046512
2039,HDV,0.6913438144329898
2040,HDV,0.6203674080158774
2041,HDV,0.562161816572027
2042,HDV,0.5034231484869209
2043,HDV,0.4447726669699054
2044,HDV,0.3861956165720274
2045,HDV,0.3271803236960378
2046,HDV,0.2683270902562378
2047,HDV,0.2609806874381689
2048,HDV,0.2653665382287852
2049,HDV,0.2575792636125701
2050,HDV,0.2495403602183144
2051,HDV,0.2412575030754569
2052,HDV,0.1619497140738462
2053,HDV,0.0813191317641421
2021,,0.2555695999999998
2022,,0.270094473
2023,,0.2846193459999998
2024,,0.2991469755999999
2025,,0.3136718486
2026,,0.3239150902946808
2027,,0.3342989285920425
2028,,0.3448039373544974
2029,,0.3535456570610377
2030,,0.364375962268421
2031,,0.3753689165380577
2032,,0.3865410593940663
2033,,0.3978591816081809
2034,,0.4093731617937499
2035,,0.4210635737428569
2036,,0.4329443303917099
2037,,0.4449738226687337
2038,,0.4571783144103089
2039,,0.4695745948251928
2040,,0.4821252545247862
2041,,0.4948302934347825
2042,,0.5077008675319727
2043,,0.5207314636006786
2044,,0.5320295006578676
2045,,0.5453496864877639
2046,,0.558791172088889
2047,,0.572392809279597
2048,,0.5860825372117252
2049,,0.5999213903047618
2050,,0.6138594902
2051,,0.6280068695999999
2052,,0.6424522214000001
2053,,0.6571511803999999
2054,,0.672120416
2055,,0.6892109114
