YEAR,TECHNOLOGY:TraMode,VALUE
2021,CAR,0.4473913043478261
2022,CAR,0.4738918260869563
2023,CAR,0.4995606956521737
2024,CAR,0.5299954782608696
2025,CAR,0.5617346086956517
2026,CAR,0.5348400000000001
2027,CAR,0.9901682857142854
2028,CAR,0.9287620645161283
2029,CAR,0.8800804705882355
2030,CAR,0.7895944705882353
2031,CAR,0.6991104705882351
2032,CAR,0.6739822654600303
2033,CAR,0.6542933765711416
2034,CAR,0.9839648875517476
2035,CAR,0.9661633981900452
2036,CAR,0.9539035868692908
2037,CAR,0.8485332276214838
2038,CAR,0.6358006189258316
2039,CAR,0.4087672710997442
2040,CAR,0.1778238797953967
2041,CAR,0.1637049411764706
2042,CAR,0.1417643697478999
2043,CAR,0.0836048121442136
2021,BUS,0.175739837398374
2022,BUS,0.1860470243902438
2023,BUS,0.1970894959349593
2024,BUS,0.2089268943089431
2025,BUS,0.2214472195121952
2026,BUS,0.2320481492295215
2027,BUS,0.2144641492295215
2028,BUS,0.1968801492295215
2029,BUS,0.1792961492295215
2030,BUS,0.1674875831305759
2031,BUS,0.1492755831305759
2032,BUS,0.1492755831305759
2033,BUS,0.1492755831305759
2034,BUS,0.1492755831305759
2035,BUS,0.1492755831305759
2036,BUS,0.1492755831305759
2037,BUS,0.1204630221549661
2038,BUS,0.0908141766265107
2039,BUS,0.0603420140248847
2040,BUS,0.0291625343500879
2021,LDV,1.1302564102564103
2022,LDV,1.1692307692307693
2023,LDV,1.2092267692307694
2024,LDV,1.2502524102564103
2025,LDV,1.2923036923076925
2026,LDV,1.3270216410256412
2027,LDV,1.3625908717948716
2028,LDV,1.4000062564102569
2029,LDV,1.4392472820512825
2030,LDV,1.4782831794871796
2031,LDV,1.5201088205128208
2032,LDV,1.563719076923077
2033,LDV,1.5678760000000005
2034,LDV,1.6128160000000002
2035,LDV,1.6594360000000006
2036,LDV,1.706766
2037,LDV,1.7567060000000003
2038,LDV,1.80828
2039,LDV,1.86146
2040,LDV,1.91721
2041,LDV,1.97454
2042,LDV,2.03343
2043,LDV,2.0938700000000003
2044,LDV,2.15776
2045,LDV,2.22316
2046,LDV,2.29005
2047,LDV,2.36032
2048,LDV,2.43205
2049,LDV,2.50618
2050,LDV,2.45956
2051,LDV,2.4097895897435895
2052,LDV,2.208095230769231
2053,LDV,2.2934152307692295
2054,LDV,2.3810252307692314
2055,LDV,2.4717952307692306
2021,HDV,0.4882352941176472
2022,HDV,0.5048128342245988
2023,HDV,0.5218851336898394
2024,HDV,0.5395321925133688
2025,HDV,0.558248770053476
2026,HDV,0.5703503743315507
2027,HDV,0.5817093333333334
2028,HDV,0.594856
2029,HDV,0.6066355319148933
2030,HDV,0.6207578723404255
2031,HDV,0.633408275862069
2032,HDV,0.6479122546419098
2033,HDV,0.6613674074074072
2034,HDV,0.7105413333333332
2035,HDV,0.7254276569920844
2036,HDV,0.7428759419525066
2037,HDV,0.7584393157894735
2038,HDV,0.7766407894736842
2039,HDV,0.7933259842519685
2040,HDV,0.8121157480314961
2041,HDV,0.7480850635395175
2042,HDV,0.6848341565876457
2043,HDV,0.6197271565876455
2044,HDV,0.5560346480770078
2045,HDV,0.4898821906301992
2046,HDV,0.4252752669324735
2047,HDV,0.4100460892136405
2048,HDV,0.395918178809868
2049,HDV,0.3798126232543128
2050,HDV,0.3649262995955615
2051,HDV,0.3474780146351393
2052,HDV,0.2637561648623433
2053,HDV,0.1763047767396301
2054,HDV,0.08976617019664
2021,,0.2555695999999998
2022,,0.270094473
2023,,0.2846193459999998
2024,,0.2991469755999999
2025,,0.3136718486
2026,,0.3239150321249001
2027,,0.3342988074191489
2028,,0.3448037484329348
2029,,0.3535453995041555
2030,,0.3643756285589402
2031,,0.3753685020846561
2032,,0.3865405596612064
2033,,0.3978585921912049
2034,,0.4093724781999999
2035,,0.4210627915999998
2036,,0.4329434452775294
2037,,0.4449728304104987
2038,,0.4571815294008737
2039,,0.4695778120575915
2040,,0.4821284692457517
2041,,0.49483350094604
2042,,0.5077040635017819
2043,,0.520734643721875
2044,,0.5320326322399653
2045,,0.5453527943238096
2046,,0.5587942516824904
2047,,0.572395856715026
2048,,0.5860855478032773
2049,,0.5999243601829458
2050,,0.6138624150172042
2051,,0.6280098606537633
2052,,0.6424552791634409
2053,,0.6571543048731181
2054,,0.672123607419355
2055,,0.6892141924752688
