YEAR,TECHNOLOGY:TraMode,VALUE
2021,CAR,0.4473913043478261
2022,CAR,0.4071809999999998
2023,CAR,0.4328498695652174
2024,CAR,0.463284652173913
2025,CAR,0.4192289025253217
2026,CAR,0.37398590252532193
2027,CAR,0.6574898050506436
2028,CAR,0.5670038050506435
2029,CAR,0.47651980505064373
2030,CAR,0.3860338050506436
2031,CAR,0.2955498050506436
2032,CAR,0.2704215999224387
2033,CAR,0.2507327110335491
2034,CAR,0.2429073506317071
2035,CAR,0.183393125385804
2036,CAR,0.1159513103963136
2037,CAR,0.2430009718638779
2038,CAR,0.2305920988803134
2039,CAR,0.0035587510542264
2021,BUS,0.175739837398374
2022,BUS,0.158228
2023,BUS,0.1406439999999999
2024,BUS,0.1230599999999999
2025,BUS,0.105476
2026,BUS,0.0879199999999999
2027,BUS,0.070336
2028,BUS,0.052752
2029,BUS,0.035168
2030,BUS,0.0182119999999999
2021,LDV,1.1302564102564103
2022,LDV,1.1692307692307693
2023,LDV,1.2092267692307694
2024,LDV,1.2502524102564103
2025,LDV,1.2923036923076925
2026,LDV,1.3270216410256412
2027,LDV,1.3625908717948716
2028,LDV,1.4000062564102569
2029,LDV,1.4392472820512825
2030,LDV,1.4782831794871796
2031,LDV,1.5201088205128208
2032,LDV,1.563719076923077
2033,LDV,1.5637190769230775
2034,LDV,1.563719076923077
2035,LDV,1.563719076923077
2036,LDV,1.5612786666666667
2037,LDV,1.409524307692308
2038,LDV,1.3322163076923084
2039,LDV,1.1784106666666676
2040,LDV,1.0235793846153851
2041,LDV,0.8760774358974367
2042,LDV,0.7277282051282058
2043,LDV,0.5775288205128207
2044,LDV,0.4255077948717953
2045,LDV,0.2736878974358978
2046,LDV,0.1190822564102573
2047,LDV,0.0754720000000006
2048,LDV,0.0754720000000006
2049,LDV,0.0754720000000006
2021,HDV,0.4882352941176472
2022,HDV,0.5048128342245988
2023,HDV,0.5218851336898394
2024,HDV,0.5395321925133688
2025,HDV,0.558248770053476
2026,HDV,0.5703503743315507
2027,HDV,0.5817093333333334
2028,HDV,0.594856
2029,HDV,0.6066355319148935
2030,HDV,0.6207578723404253
2031,HDV,0.6334082758620689
2032,HDV,0.6479122546419098
2033,HDV,0.6479122546419097
2034,HDV,0.6803078673740051
2035,HDV,0.6803078673740052
2036,HDV,0.6803078673740052
2037,HDV,0.6121493914381763
2038,HDV,0.6020115391758397
2039,HDV,0.5321581274111338
2040,HDV,0.4611817209940213
2041,HDV,0.3971510365020427
2042,HDV,0.333900129550171
2043,HDV,0.2687931295501708
2044,HDV,0.2051006210395332
2045,HDV,0.1389481635927246
2046,HDV,0.0743412398949989
2047,HDV,0.0591120621761659
2048,HDV,0.0591120621761659
2049,HDV,0.0591120621761659
2021,,0.2555695999999998
2022,,0.270094473
2023,,0.2846193459999998
2024,,0.2991469755999999
2025,,0.2965671455999999
2026,,0.2934628719249
2027,,0.2903586034191489
2028,,0.2872349140329349
2029,,0.2821880519041555
2030,,0.2790643717589403
2031,,0.2759406966846559
2032,,0.2728170266612063
2033,,0.2557671326893878
2034,,0.2386939187175693
2035,,0.2215973847457507
2036,,0.2133474907739321
2037,,0.2050975968021135
2038,,0.1968477028302949
2039,,0.1885978088584763
2040,,0.1719402848866577
2041,,0.1720980209148392
2042,,0.1722557569430206
2043,,0.172413492971202
2044,,0.1725712289993834
2045,,0.1727289650275649
2046,,0.1728867010557463
2047,,0.1730444370839276
2048,,0.1732021731121089
2049,,0.1733599091402906
