YEAR,CostType,VALUE
2041,CAP,2426.877348771221
2042,CAP,2629.2722234049565
2043,CAP,2527.569407644172
2044,CAP,2660.8774431883317
2045,CAP,2755.0059703700613
2046,CAP,2762.501539250974
2050,CAP,1790.4908485265148
2052,CAP,3644.2418673067773
2053,CAP,4627.4085775784215
2054,CAP,5423.043015167266
2040,CAP,5032.994262706175
2023,CAP,3708.2523739115304
2024,CAP,3863.842736606821
2025,CAP,4152.265832809309
2022,CAP,4480.940008957568
2026,CAP,1782.8556902980083
2027,CAP,1933.3455114059605
2028,CAP,1813.2025370333542
2029,CAP,1803.7420872779728
2030,CAP,1999.4870732089098
2031,CAP,2014.6732733275362
2032,CAP,666.4267337323739
2033,CAP,836.0737678257539
2034,CAP,746.7750234329689
2035,CAP,882.0171112591594
2036,CAP,814.0879251371462
2038,CAP,3038.420924287959
2039,CAP,3400.0456525339296
2047,CAP,1372.5840411430104
2048,CAP,1557.8508151275485
2049,CAP,1436.4340344979937
2051,CAP,2087.2722012033387
2055,CAP,5935.543724800113
2037,CAP,2369.7684477137323
2021,CAP,9.273558974359329
2041,FIX,600.5092354671656
2042,FIX,610.0628429677229
2043,FIX,619.6635511186297
2044,FIX,628.4467935975571
2045,FIX,638.4006512385348
2046,FIX,648.4882863353595
2047,FIX,658.1544909060198
2048,FIX,666.8563579502548
2049,FIX,672.606202102255
2050,FIX,684.5393988881107
2051,FIX,701.7679636239135
2052,FIX,700.212199391423
2053,FIX,702.3781416693799
2054,FIX,706.4788644150899
2055,FIX,734.5860755514805
2040,FIX,596.3642552697868
2021,FIX,756.6302112820513
2022,FIX,739.2766586151308
2023,FIX,744.0264937128184
2024,FIX,783.841090710878
2025,FIX,812.4026516894536
2026,FIX,785.7593568211605
2027,FIX,759.0964688250647
2028,FIX,728.7229860143718
2029,FIX,701.68854786708
2030,FIX,676.007529813383
2031,FIX,650.3623410972726
2032,FIX,656.6159379991681
2033,FIX,666.0254997199063
2034,FIX,672.3327398999199
2035,FIX,681.8683846769402
2036,FIX,692.5281724071482
2037,FIX,680.7340004087013
2038,FIX,649.0111632840528
2039,FIX,618.2058013403914
