YEAR,CostType,VALUE
2029,CAP,3789.197066777998
2030,CAP,3834.826666606257
2031,CAP,3918.832923687999
2032,CAP,4010.962197267999
2033,CAP,4096.359002968002
2034,CAP,4235.921312641741
2035,CAP,4311.031122187999
2036,CAP,4442.410060048012
2037,CAP,4926.809685079981
2038,CAP,5086.009014910015
2039,CAP,5213.696551200002
2040,CAP,5297.857634830796
2041,CAP,4402.484702208562
2042,CAP,5669.178977683023
2043,CAP,5819.403796839017
2044,CAP,6015.0769018918745
2045,CAP,6206.368675435673
2046,CAP,5721.235984090012
2047,CAP,6569.949276903709
2048,CAP,6710.965724616645
2049,CAP,6623.793834104581
2050,CAP,6855.0838497872655
2022,CAP,3902.454090000003
2023,CAP,3945.4214719999964
2024,CAP,3970.7786859999997
2025,CAP,4046.8107840000066
2026,CAP,3197.256985000002
2027,CAP,3197.5040930000005
2028,CAP,3257.963064999997
2021,CAP,2.6564279999988556
2029,FIX,1509.206186814
2030,FIX,1552.537136124798
2031,FIX,1597.512852384798
2032,FIX,1644.4415943627978
2033,FIX,1693.4125596227982
2034,FIX,1745.7600436700002
2035,FIX,1799.8181179459998
2036,FIX,1856.178151662
2037,FIX,1923.393467562
2038,FIX,1993.751825064
2039,FIX,2066.7153835510007
2040,FIX,2141.0913744779346
2041,FIX,2219.2757802936794
2042,FIX,2301.556510310534
2043,FIX,2385.9139452623886
2044,FIX,2472.9234842254364
2045,FIX,2562.8942475063295
2046,FIX,2653.4547016183296
2047,FIX,2755.297012704971
2048,FIX,2857.708526893009
2049,FIX,2966.0302991268445
2050,FIX,3077.859250187997
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1390.8778340000001
2027,FIX,1427.9383480000001
2028,FIX,1466.940933
