YEAR,CostType,VALUE
2041,CAP,3655.997894748471
2042,CAP,3275.5453342627184
2043,CAP,3472.6024280665047
2044,CAP,4067.8764798477473
2045,CAP,4474.168726575418
2046,CAP,4155.987813114005
2047,CAP,2229.5926139822373
2048,CAP,2031.7132751220624
2049,CAP,2341.057656490681
2050,CAP,2311.061376425459
2051,CAP,2683.1567731290365
2052,CAP,4879.349985438884
2053,CAP,5824.789930487203
2054,CAP,6252.8721962268455
2055,CAP,6463.841771184864
2038,CAP,5224.965678877809
2039,CAP,5072.7317835604035
2040,CAP,5183.311048082643
2022,CAP,3966.754404282045
2023,CAP,3800.4022508897115
2024,CAP,3974.0247353893938
2025,CAP,4022.0447782631218
2026,CAP,2419.0150101960858
2027,CAP,2289.668173059056
2028,CAP,2509.975541986605
2029,CAP,2679.343518340205
2030,CAP,3379.5822528832164
2031,CAP,3089.352257763308
2032,CAP,906.4421744660483
2033,CAP,888.0387652861732
2034,CAP,1097.454863367106
2035,CAP,1122.9531968240203
2036,CAP,1035.4577413172115
2037,CAP,3413.3757328717943
2021,CAP,9.273558974359329
2041,FIX,748.6142498259109
2042,FIX,757.097145058863
2043,FIX,761.3493601506403
2044,FIX,761.2331487689555
2045,FIX,761.9742204666059
2046,FIX,761.0778366137465
2047,FIX,769.469712509927
2048,FIX,758.6340557546507
2049,FIX,755.4207498945945
2050,FIX,761.5417694320813
2051,FIX,779.3725996701912
2052,FIX,779.63530108242
2053,FIX,790.2446719482047
2054,FIX,801.7945766944633
2055,FIX,815.2991167848431
2038,FIX,787.1024519284404
2039,FIX,768.8198652772246
2040,FIX,744.2578858068867
2021,FIX,756.6302112820513
2022,FIX,765.8934015063084
2023,FIX,760.9618097141326
2024,FIX,796.8710461342565
2025,FIX,827.1066542848017
2026,FIX,817.556124474754
2027,FIX,800.2614080884649
2028,FIX,788.951502622409
2029,FIX,773.871917496169
2030,FIX,764.6897025726888
2031,FIX,752.5630949352567
2032,FIX,764.0901924043054
2033,FIX,773.912502557732
2034,FIX,789.5120811853225
2035,FIX,805.3149054209244
2036,FIX,821.8080968803998
2037,FIX,801.5585246914064
