YEAR,CostType,VALUE
2041,CAP,2476.6613195593277
2042,CAP,2526.5877131752445
2043,CAP,2564.4937321897914
2044,CAP,2447.997111430221
2045,CAP,2665.5339165745236
2046,CAP,2718.950903144818
2047,CAP,1613.3725618969183
2048,CAP,1710.497841989217
2049,CAP,1455.5052158884916
2050,CAP,1864.403644309404
2051,CAP,2141.336894367171
2052,CAP,4931.962991082627
2053,CAP,4552.231446142319
2054,CAP,5537.833565113912
2055,CAP,6048.012076895168
2040,CAP,4978.649725848898
2023,CAP,3708.252373911528
2024,CAP,3863.842736606822
2025,CAP,4027.5366673037724
2022,CAP,4480.940008957568
2026,CAP,1601.4856125330323
2027,CAP,1768.7715409909372
2028,CAP,1787.5741515492136
2029,CAP,1500.0488761743873
2030,CAP,1836.0872229510544
2031,CAP,1867.9914209633107
2032,CAP,509.70904917160567
2033,CAP,686.3796912561166
2034,CAP,723.6132489585837
2035,CAP,767.3158314170494
2036,CAP,678.3987011464585
2037,CAP,3301.0540702299563
2038,CAP,2558.4278360193066
2039,CAP,3432.7205844186524
2021,CAP,9.273558974359329
2041,FIX,595.1279581812086
2042,FIX,604.0148870740886
2043,FIX,613.1448210991135
2044,FIX,621.6283890818454
2045,FIX,631.172481522513
2046,FIX,640.9070501551729
2047,FIX,652.6227504668256
2048,FIX,660.9630654834792
2049,FIX,662.6941274540369
2050,FIX,673.9222595072359
2051,FIX,691.2281427530176
2052,FIX,693.4560008114404
2053,FIX,696.5784483559696
2054,FIX,703.2327529471125
2055,FIX,733.0643957447809
2040,FIX,586.480558681315
2021,FIX,756.6302112820513
2022,FIX,739.2766586151308
2023,FIX,744.0264937128184
2024,FIX,783.841090710878
2025,FIX,814.2828076767802
2026,FIX,785.0671287589173
2027,FIX,756.3109150392306
2028,FIX,727.9114841778166
2029,FIX,694.8572686689583
2030,FIX,667.2293529424078
2031,FIX,640.1175918958488
2032,FIX,644.8851033536528
2033,FIX,652.8230085913742
2034,FIX,661.3969183582759
2035,FIX,670.6394177538772
2036,FIX,680.3688558425233
2037,FIX,679.1644646507036
2038,FIX,643.5033290578432
2039,FIX,610.7317109068516
