YEAR,CostType,VALUE
2048,CAP,6722.628669506871
2049,CAP,7190.356317934524
2050,CAP,7891.935829606853
2051,CAP,8057.016554058313
2052,CAP,11802.60483466207
2053,CAP,12588.729846488557
2054,CAP,13614.39419884631
2055,CAP,14477.083827452496
2032,CAP,1816.1007039325236
2033,CAP,2047.3397498529143
2034,CAP,2153.4795614591176
2035,CAP,2352.3070633050183
2036,CAP,2602.2931200094613
2037,CAP,5788.249466855099
2038,CAP,6231.268791988614
2022,CAP,3966.808038282045
2023,CAP,3708.272805911533
2024,CAP,3863.84273660682
2025,CAP,4038.5204453850733
2026,CAP,3534.6351821464937
2027,CAP,3749.7531208263995
2028,CAP,3820.415602412769
2029,CAP,3719.9337412067694
2030,CAP,3980.835974275077
2031,CAP,4061.1711523580734
2039,CAP,6479.5940956930735
2040,CAP,6974.367753061481
2041,CAP,6712.040617373703
2042,CAP,6947.9492951688135
2043,CAP,7171.47186400098
2044,CAP,7405.184078054679
2045,CAP,7946.35082973798
2046,CAP,8188.133152064779
2047,CAP,6090.603363337374
2021,CAP,9.273558974359329
2048,FIX,1670.5105760648141
2049,FIX,1713.517317173503
2050,FIX,1765.485722368565
2051,FIX,1834.4530440828505
2052,FIX,1887.0573202165904
2053,FIX,1942.5340988746536
2054,FIX,2003.3286337933046
2055,FIX,2076.9309526176803
2032,FIX,1030.0159510630942
2033,FIX,1070.8841043719206
2034,FIX,1114.3206518265258
2035,FIX,1160.287997988345
2036,FIX,1197.293203315162
2037,FIX,1233.3242082306806
2038,FIX,1271.2416786716242
2039,FIX,1310.0171074751124
2040,FIX,1340.2535576342345
2041,FIX,1377.1899552536279
2042,FIX,1416.2661834016703
2043,FIX,1457.506056820891
2044,FIX,1499.4524607830256
2045,FIX,1532.7506253778004
2046,FIX,1568.1950584491901
2047,FIX,1619.3347738174623
2021,FIX,756.6302112820513
2022,FIX,765.8939374263083
2023,FIX,763.9732511753002
2024,FIX,803.78830753336
2025,FIX,834.3402248761728
2026,FIX,856.5455132706753
2027,FIX,880.6091962423375
2028,FIX,906.4576186727766
2029,FIX,933.0905390254644
2030,FIX,962.9083418803541
2031,FIX,994.6716220203589
