YEAR,CostType,VALUE
2041,CAP,2832.009099065891
2042,CAP,3017.0260554722213
2043,CAP,3258.3391395293793
2044,CAP,3399.784689151641
2045,CAP,3413.405072467965
2046,CAP,3349.0514341901103
2050,CAP,2018.3435713561255
2052,CAP,3633.3309026748047
2038,CAP,3622.2882857160776
2039,CAP,4945.627420845024
2040,CAP,5013.288883376355
2023,CAP,3708.24215791153
2024,CAP,3863.842736606818
2025,CAP,3916.9721714596503
2022,CAP,4480.92213095757
2026,CAP,2174.7338041221947
2027,CAP,2316.669283981696
2028,CAP,2183.9133247693785
2029,CAP,2167.411431074005
2030,CAP,2353.7798294272125
2031,CAP,2358.5366249798017
2032,CAP,1012.8035448801463
2033,CAP,1163.530700897597
2034,CAP,1031.9631862248643
2035,CAP,1216.8613365309736
2036,CAP,1118.1320944662634
2047,CAP,1713.0409441228203
2048,CAP,1732.4276821252295
2049,CAP,1568.4536852602787
2051,CAP,2227.047975878324
2053,CAP,4187.19376463154
2054,CAP,5665.3900320666235
2055,CAP,5812.746239357177
2037,CAP,2675.0387971835617
2021,CAP,9.273558974359329
2041,FIX,671.825688312136
2042,FIX,682.0414656047806
2043,FIX,685.3243190949388
2044,FIX,685.3156284614467
2045,FIX,685.8536719534048
2046,FIX,685.728401116804
2047,FIX,691.6006012415694
2048,FIX,676.9450846120557
2049,FIX,678.0015466557347
2050,FIX,686.8853720236355
2051,FIX,703.8564354232158
2052,FIX,700.4089123435042
2053,FIX,706.7345082222342
2054,FIX,715.5118529001372
2055,FIX,726.0835464156274
2038,FIX,721.6761972146006
2039,FIX,697.773033916201
2040,FIX,667.1645833697519
2021,FIX,756.6302112820513
2022,FIX,739.2764799751309
2023,FIX,744.0260343528183
2024,FIX,783.840401670878
2025,FIX,818.1646541329417
2026,FIX,798.5789072968349
2027,FIX,778.7371820202517
2028,FIX,754.827827797873
2029,FIX,734.0723242668076
2030,FIX,714.4340060681354
2031,FIX,694.539390268927
2032,FIX,705.7521289282774
2033,FIX,720.1089800317059
2034,FIX,730.2111986868464
2035,FIX,744.9979225262765
2036,FIX,760.0508269421854
2037,FIX,755.1389393635543
