YEAR,CostType,VALUE
2023,CAP,4037.6240677226533
2024,CAP,4686.314006356
2025,CAP,4760.418724585124
2026,CAP,3850.4311409210013
2027,CAP,4124.552390856887
2028,CAP,4006.8919615039918
2029,CAP,3996.41767911996
2030,CAP,3950.7662824814633
2031,CAP,3937.8483297239063
2032,CAP,4536.272012227437
2033,CAP,4430.665672359872
2034,CAP,4325.919535700301
2035,CAP,4253.149507989389
2036,CAP,4138.312593099728
2037,CAP,4047.154757436231
2038,CAP,4143.479762879184
2039,CAP,4029.3642376405887
2040,CAP,4034.694900951106
2041,CAP,3476.5744441007014
2042,CAP,4165.895442271024
2043,CAP,3944.4765931286775
2044,CAP,3432.2525421694904
2045,CAP,3353.941263373426
2046,CAP,2956.5019408608805
2047,CAP,3208.6174939665198
2048,CAP,3154.694485990153
2049,CAP,3443.2160706868453
2050,CAP,2991.6208124487202
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1233.693872290625
2024,FIX,1296.703773982219
2025,FIX,1361.6386214653753
2026,FIX,1315.428614016875
2027,FIX,1304.0532280727502
2028,FIX,1306.72015276725
2029,FIX,1320.0631960818564
2030,FIX,1339.826633847979
2031,FIX,1362.0611871270467
2032,FIX,1385.438155620399
2033,FIX,1410.4560065045816
2034,FIX,1435.5417546496021
2035,FIX,1461.5434759947993
2036,FIX,1485.7076059561468
2037,FIX,1509.9475234553315
2038,FIX,1537.174476508313
2039,FIX,1562.2879912814296
2040,FIX,1588.2318265442325
2041,FIX,1612.7430604360488
2042,FIX,1639.5171229266948
2043,FIX,1663.7749416959323
2044,FIX,1689.0678536332941
2045,FIX,1711.4236376466272
2046,FIX,1730.8562652212515
2047,FIX,1751.5220793886897
2048,FIX,1768.8258401699889
2049,FIX,1797.2679905955747
2050,FIX,1800.87511036211
2021,FIX,1114.10583
2022,FIX,1172.243794
