YEAR,CostType,VALUE
2022,CAP,3966.808038282045
2023,CAP,3708.272805911533
2024,CAP,3863.84273660682
2025,CAP,3916.972171459649
2026,CAP,1717.225209564431
2027,CAP,1886.0317524121567
2028,CAP,1908.4487193541916
2029,CAP,1618.4662543900918
2030,CAP,2060.4194929464593
2031,CAP,2095.997160143766
2032,CAP,710.7597940214612
2033,CAP,889.2742539509459
2034,CAP,926.6913988842547
2035,CAP,973.2579103882822
2036,CAP,887.2450920782576
2037,CAP,2565.607579177456
2038,CAP,3956.6823721528635
2039,CAP,4787.294404573576
2040,CAP,5095.818143784041
2041,CAP,2537.7486711332513
2042,CAP,2614.832163954789
2043,CAP,2687.835231096591
2044,CAP,2600.0617976536146
2045,CAP,2855.9756121538885
2046,CAP,2942.885685598614
2047,CAP,1858.3580743117066
2048,CAP,1988.6376147822984
2049,CAP,1848.699719615652
2050,CAP,2219.023633929926
2051,CAP,2586.9824964370173
2052,CAP,4303.003941520089
2053,CAP,5640.18884035444
2054,CAP,6826.633396345284
2055,CAP,7202.131182066532
2021,CAP,9.273558974359366
2021,FIX,756.6302112820513
2022,FIX,765.8939374263083
2023,FIX,763.9732511753002
2024,FIX,803.78830753336
2025,FIX,838.1132488554236
2026,FIX,816.2755758494553
2027,FIX,795.09123522774
2028,FIX,774.4557489191025
2029,FIX,749.3107921610627
2030,FIX,726.0565533446116
2031,FIX,703.3956401267743
2032,FIX,711.9733845504144
2033,FIX,724.031590419035
2034,FIX,736.6328326316433
2035,FIX,749.9218397360357
2036,FIX,763.7198052660283
2037,FIX,734.1760506713829
2038,FIX,714.2020048216501
2039,FIX,697.4372710292517
2040,FIX,681.5931657982852
2041,FIX,694.7783354967075
2042,FIX,708.5881026712007
2043,FIX,722.9138595626799
2044,FIX,736.951960843134
2045,FIX,756.89749319115
2046,FIX,777.5812592515458
2047,FIX,799.3420766794153
2048,FIX,822.5389128855988
2049,FIX,833.2822170122064
2050,FIX,858.3062604854199
2051,FIX,888.2718912450147
2052,FIX,919.7989664720319
2053,FIX,952.9236265053803
2054,FIX,987.5009307991347
2055,FIX,1024.6949705947368
