YEAR,CostType,VALUE
2025,CAP,4663.414655232005
2026,CAP,2975.9620095840028
2027,CAP,3022.185094100003
2028,CAP,3071.0136892879973
2029,CAP,3277.7409592649947
2030,CAP,3332.1127301720016
2031,CAP,3845.1357486719985
2032,CAP,3903.184108798001
2033,CAP,3967.0981421039996
2034,CAP,4086.6140946500036
2035,CAP,4170.495206156001
2036,CAP,4256.696754707997
2037,CAP,4344.314141499997
2038,CAP,4440.125180220016
2039,CAP,4572.479758939987
2040,CAP,4673.468055904188
2041,CAP,3838.379975689102
2042,CAP,5584.266641472601
2043,CAP,7348.206543451552
2044,CAP,7332.417386448434
2045,CAP,6882.347482297349
2046,CAP,5411.804727910287
2047,CAP,5766.589280754179
2048,CAP,5804.1615853380235
2049,CAP,5724.635119096946
2050,CAP,5404.183035334964
2022,CAP,3902.454090000002
2023,CAP,3945.4214719999973
2024,CAP,3970.778685999998
2021,CAP,2.656427999999145
2025,FIX,1355.080770948
2026,FIX,1377.10920734
2027,FIX,1400.5290226640004
2028,FIX,1424.9852489840002
2029,FIX,1454.070550243
2030,FIX,1484.3265635109997
2031,FIX,1525.2885786049997
2032,FIX,1566.800738078
2033,FIX,1609.4488132000001
2034,FIX,1654.4340213650003
2035,FIX,1701.050197477
2036,FIX,1748.270244518
2037,FIX,1797.777389433
2038,FIX,1849.3697173360001
2039,FIX,1903.2903753630003
2040,FIX,1959.2133065317184
2041,FIX,2019.7146528334179
2042,FIX,2083.9324803019417
2043,FIX,2128.0544267378637
2044,FIX,2165.0082694039806
2045,FIX,2200.1211279288937
2046,FIX,2236.4161958052036
2047,FIX,2270.3646891177086
2048,FIX,2296.4809287064077
2049,FIX,2313.083358109903
2050,FIX,2370.259296610809
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
