YEAR,CostType,VALUE
2026,CAP,2577.266896120002
2027,CAP,2535.54439456
2028,CAP,2500.1729103999996
2029,CAP,2537.0716178319944
2030,CAP,2512.4121359996466
2031,CAP,2871.116501535558
2032,CAP,2917.1404268982633
2033,CAP,3139.5259882480022
2034,CAP,3146.5324523999993
2035,CAP,3119.535706775001
2036,CAP,3098.027490276001
2037,CAP,3076.5657708000017
2038,CAP,3059.4841296100035
2039,CAP,3044.0792265750765
2040,CAP,3017.0998001832886
2041,CAP,2116.4056975259437
2042,CAP,2867.9764629267415
2043,CAP,3025.6234464900213
2044,CAP,3113.3611218384963
2045,CAP,3108.766123763227
2046,CAP,2024.8362630899958
2047,CAP,2484.9328903631367
2048,CAP,2617.295290485068
2049,CAP,2683.1787980129957
2050,CAP,2665.7646447554553
2022,CAP,3902.4540900000025
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2025,CAP,4046.8107840000057
2021,CAP,2.6564279999991474
2026,FIX,1246.1972886000003
2027,FIX,1191.2159151520004
2028,FIX,1161.250673384
2029,FIX,1146.589709464
2030,FIX,1140.2512060285237
2031,FIX,1140.9037747582097
2032,FIX,1146.5645354259996
2033,FIX,1159.8984251599998
2034,FIX,1175.5869459699998
2035,FIX,1192.2962799949998
2036,FIX,1208.980606102
2037,FIX,1226.846872562
2038,FIX,1245.2416804640002
2039,FIX,1264.0501190741998
2040,FIX,1282.65577901435
2041,FIX,1302.2659934883327
2042,FIX,1322.0005839732848
2043,FIX,1341.33753548006
2044,FIX,1362.7370269386317
2045,FIX,1382.9394275645216
2046,FIX,1402.5840847081831
2047,FIX,1427.76543410914
2048,FIX,1459.4250999833148
2049,FIX,1491.587228453539
2050,FIX,1521.3858073751126
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
