YEAR,CostType,VALUE
2041,CAP,7048.403856777236
2042,CAP,7089.385791124303
2043,CAP,7096.750579908672
2044,CAP,7617.612936049383
2045,CAP,7634.2325404675685
2046,CAP,7578.62014079862
2047,CAP,5392.5625469761935
2048,CAP,5424.2197505601225
2049,CAP,5463.567654558227
2050,CAP,5508.687933519359
2051,CAP,5764.074152454984
2052,CAP,8656.940119205188
2053,CAP,9164.072788889036
2054,CAP,9880.759654820473
2055,CAP,10258.51327082836
2032,CAP,2817.0338701879073
2033,CAP,3092.066446039585
2034,CAP,3206.5417584254164
2035,CAP,3299.8345062422086
2036,CAP,3241.216539482792
2037,CAP,6397.845799437314
2038,CAP,6995.012805374462
2039,CAP,7046.3665683151385
2040,CAP,7138.560537454497
2022,CAP,4069.9042835056275
2023,CAP,3815.478880062688
2024,CAP,3974.0247353893947
2025,CAP,4022.0447782631218
2026,CAP,3938.841173388
2027,CAP,4141.750232966409
2028,CAP,4200.383744259829
2029,CAP,4085.5808672246085
2030,CAP,5087.058986901686
2031,CAP,5357.355164299859
2021,CAP,9.273558974359329
2041,FIX,1103.7480850734817
2042,FIX,1095.6344736765711
2043,FIX,1085.3486153815102
2044,FIX,1060.9031019204883
2045,FIX,1071.001248525319
2046,FIX,1081.6564053738002
2047,FIX,1102.0151902454606
2048,FIX,1092.863403032125
2049,FIX,1100.2308359231715
2050,FIX,1120.5641261808335
2051,FIX,1163.62911999926
2052,FIX,1187.7236104203052
2053,FIX,1219.1306170650041
2054,FIX,1252.5646132854013
2055,FIX,1289.2748789116686
2032,FIX,997.9555289785426
2033,FIX,1027.2029192015425
2034,FIX,1056.5850958023498
2035,FIX,1086.1959388790744
2036,FIX,1115.6966778823942
2037,FIX,1121.7652970188094
2038,FIX,1122.3695337966735
2039,FIX,1120.1221042849909
2040,FIX,1109.7212290085733
2021,FIX,756.6302112820513
2022,FIX,762.6767617511746
2023,FIX,757.0656953165847
2024,FIX,792.7949239722209
2025,FIX,822.9415176690986
2026,FIX,854.5067002306205
2027,FIX,887.6911431004231
2028,FIX,922.3985856441282
2029,FIX,957.644968507376
2030,FIX,966.7951807128486
2031,FIX,974.3794571968137
