YEAR,CostType,VALUE
2031,CAP,3829.0544683389317
2032,CAP,3768.603493071999
2033,CAP,3796.2544832557423
2034,CAP,3803.1806869599945
2035,CAP,3836.609270232004
2036,CAP,3819.3231772160107
2037,CAP,3823.9175021279925
2038,CAP,3868.2317218320104
2039,CAP,3856.4863193000047
2040,CAP,4713.801662852053
2041,CAP,3670.99493124646
2042,CAP,4921.209309052407
2043,CAP,4867.960146535186
2044,CAP,4848.866928941391
2045,CAP,4857.056611194988
2046,CAP,4295.457143822999
2047,CAP,4757.5009190115825
2048,CAP,5121.868175750002
2049,CAP,5136.449677572005
2050,CAP,5055.464955116999
2022,CAP,3902.454090000003
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2025,CAP,4046.8107840000057
2026,CAP,3459.5008399999983
2027,CAP,3412.314545000003
2028,CAP,3326.4141079999995
2029,CAP,3338.039975999996
2030,CAP,3316.410769903672
2021,CAP,2.6564279999989235
2031,FIX,1429.0116162242139
2032,FIX,1454.193490049588
2033,FIX,1482.447631224
2034,FIX,1512.4116517179998
2035,FIX,1544.786006822
2036,FIX,1576.879240494
2037,FIX,1610.517563428
2038,FIX,1646.31156968
2039,FIX,1682.1840683500006
2040,FIX,1717.8356589978052
2041,FIX,1753.3163316361101
2042,FIX,1793.7795341326926
2043,FIX,1832.8002674670101
2044,FIX,1870.1327168481553
2045,FIX,1907.8596266086688
2046,FIX,1943.457360075883
2047,FIX,1983.325266509143
2048,FIX,2018.9594561457147
2049,FIX,2053.8426989307145
2050,FIX,2085.2183734430855
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1350.390313
2027,FIX,1355.8698130000002
2028,FIX,1366.5670020000002
2029,FIX,1383.360202
2030,FIX,1404.4647652530646
