YEAR,CostType,VALUE
2041,CAP,3009.6092626380178
2042,CAP,3208.551919891692
2043,CAP,3084.692778566467
2044,CAP,3198.4459431480946
2045,CAP,3280.110627216727
2046,CAP,3268.732680969706
2050,CAP,2301.3235063928487
2052,CAP,4267.526210732778
2053,CAP,4937.240562935094
2054,CAP,6663.59716511789
2040,CAP,5344.045772320215
2023,CAP,3708.252373911529
2024,CAP,3863.84273660682
2025,CAP,3916.9721714596476
2022,CAP,4480.940008957569
2026,CAP,2089.143801447874
2027,CAP,2329.3695218217413
2028,CAP,2200.07845110983
2029,CAP,2187.468533440489
2030,CAP,2377.6668298611016
2031,CAP,2386.5118126151588
2032,CAP,1029.9913067458283
2033,CAP,1183.5666543497864
2034,CAP,1055.2054208603956
2035,CAP,1243.8945480848938
2036,CAP,1148.768361277506
2038,CAP,3278.70738465863
2039,CAP,4761.9563961635495
2047,CAP,1804.7589038193478
2048,CAP,1947.481258047882
2049,CAP,1760.404185777247
2051,CAP,2549.609015151042
2055,CAP,6369.859392648952
2037,CAP,2741.311415000787
2021,CAP,9.273558974359329
2041,FIX,698.8934967980003
2042,FIX,711.9648856552267
2043,FIX,724.8979119397544
2044,FIX,736.656467689562
2045,FIX,749.571869078675
2046,FIX,762.4386890482989
2047,FIX,773.7466380655368
2048,FIX,782.8471423642785
2049,FIX,787.926408656049
2050,FIX,800.8809463938946
2051,FIX,820.2197489556503
2052,FIX,821.1644734724784
2053,FIX,824.3283618802325
2054,FIX,830.6319300684282
2055,FIX,862.1225827554568
2040,FIX,695.9441493998547
2021,FIX,756.6302112820513
2022,FIX,739.2766586151308
2023,FIX,744.0264937128184
2024,FIX,783.841090710878
2025,FIX,818.1655726729417
2026,FIX,802.4588453162911
2027,FIX,783.0196280270205
2028,FIX,759.5870683516106
2029,FIX,739.3680016915666
2030,FIX,720.3359338656381
2031,FIX,701.1311157962382
2032,FIX,712.950215722371
2033,FIX,727.9692748379316
2034,FIX,738.7744213212158
2035,FIX,754.3212144323513
2036,FIX,770.2009271669349
2037,FIX,764.7598771175592
2038,FIX,737.2225507554488
2039,FIX,721.5322858209067
