YEAR,CostType,VALUE
2041,CAP,5387.071710755035
2042,CAP,5457.387497993711
2043,CAP,5506.3887540408505
2044,CAP,5533.455691815179
2045,CAP,5632.951999955248
2046,CAP,5663.648307521778
2047,CAP,3556.492619696264
2048,CAP,3665.5194867024884
2049,CAP,3784.511550774487
2050,CAP,7329.016081930229
2051,CAP,4715.538144805863
2052,CAP,6095.2699871986615
2053,CAP,7577.508456937836
2054,CAP,7958.490372805
2055,CAP,8399.438787568764
2024,CAP,3974.236581182048
2025,CAP,4071.093387341718
2026,CAP,2675.6829981523183
2027,CAP,2890.1702622771936
2028,CAP,2959.3398223992317
2029,CAP,2859.45340568455
2030,CAP,3597.38273950974
2031,CAP,4446.435477241198
2032,CAP,1400.359626764638
2033,CAP,1706.0574674368625
2034,CAP,1812.894185502356
2035,CAP,2237.9905704081348
2036,CAP,2923.8942704343067
2037,CAP,4685.627689936498
2038,CAP,6498.905466086504
2039,CAP,6546.3846453714295
2040,CAP,6666.441775051225
2022,CAP,3864.492406582551
2023,CAP,3815.4788800626857
2021,CAP,199.00240000000034
2041,FIX,742.3317384126406
2042,FIX,726.486130904522
2043,FIX,708.939456101369
2044,FIX,688.7880874143208
2045,FIX,690.317948628247
2046,FIX,697.7303986294821
2047,FIX,711.8457829781258
2048,FIX,666.3243639925847
2049,FIX,671.1519207358142
2050,FIX,720.3621673833798
2051,FIX,751.9644493734863
2052,FIX,779.4963352040851
2053,FIX,815.6422123948748
2054,FIX,843.9960118661345
2055,FIX,877.0485143464238
2024,FIX,792.7848844473898
2025,FIX,820.5990195971893
2026,FIX,821.3334363050795
2027,FIX,823.850490510083
2028,FIX,828.0270018812051
2029,FIX,832.9845339363636
2030,FIX,822.4056690482494
2031,FIX,807.783145142016
2032,FIX,815.9385500288073
2033,FIX,824.1772075917764
2034,FIX,833.3457587725396
2035,FIX,846.5620544635952
2036,FIX,863.4573083315597
2037,FIX,838.0432532496646
2038,FIX,815.0450915156363
2039,FIX,789.3106742543498
2040,FIX,756.5167640979435
2021,FIX,762.4686599999998
2022,FIX,762.6767617511747
2023,FIX,757.0656953165847
