YEAR,CostType,VALUE
2041,CAP,3080.32427954433
2042,CAP,3113.1776493215666
2043,CAP,3134.162484297781
2044,CAP,2992.744862122964
2045,CAP,3201.496732621087
2046,CAP,3230.6481469518685
2047,CAP,1929.907200392875
2048,CAP,2237.3432642747666
2049,CAP,1922.135797313962
2050,CAP,2351.763608076401
2051,CAP,2668.8951269761374
2052,CAP,4806.769055291924
2053,CAP,6227.584241738333
2054,CAP,6599.71329423612
2055,CAP,6524.818737973543
2040,CAP,5305.081343134731
2023,CAP,3708.2523739115304
2024,CAP,3863.8427366068195
2025,CAP,3916.9721714596503
2022,CAP,4480.940008957568
2026,CAP,2002.5064416048804
2027,CAP,2164.6325196707485
2028,CAP,2177.6933545441316
2029,CAP,1878.5562665792652
2030,CAP,2213.1566985212107
2031,CAP,2239.1274594241954
2032,CAP,874.221819952017
2033,CAP,1044.8847215379897
2034,CAP,1075.0749168365721
2035,CAP,1112.0830862579376
2036,CAP,1017.4509918556771
2038,CAP,4498.102874719364
2039,CAP,4510.159042098031
2037,CAP,2709.027819746441
2021,CAP,9.273558974359329
2041,FIX,700.4914869382455
2042,FIX,712.9677281713529
2043,FIX,725.5034675818881
2044,FIX,737.0437690244875
2045,FIX,749.6080891859613
2046,FIX,762.0831505818179
2047,FIX,778.9908447400857
2048,FIX,790.3458546006253
2049,FIX,790.8064850570305
2050,FIX,802.9184572125007
2051,FIX,822.5662455654044
2052,FIX,827.1039037117046
2053,FIX,832.499761180512
2054,FIX,841.6478595919843
2055,FIX,875.1941254095063
2040,FIX,688.1215220535593
2021,FIX,756.6302112820513
2022,FIX,739.2766586151308
2023,FIX,744.0264937128184
2024,FIX,783.841090710878
2025,FIX,818.1655726729417
2026,FIX,796.2868329695738
2027,FIX,774.7155412834212
2028,FIX,753.3427645910978
2029,FIX,726.9656503210724
2030,FIX,705.9908817250047
2031,FIX,685.3497481433536
2032,FIX,695.7679968758603
2033,FIX,709.7323350667415
2034,FIX,724.1655215706394
2035,FIX,739.0900783733977
2036,FIX,754.3136708662934
2037,FIX,749.525692847677
2038,FIX,734.8663599581132
2039,FIX,714.1349186977602
