YEAR,CostType,VALUE
2030,CAP,2865.6344985097
2031,CAP,2913.5463576640063
2032,CAP,2922.315558920001
2033,CAP,2945.7290941724896
2034,CAP,3011.893489240014
2035,CAP,3041.7461420399923
2036,CAP,3074.5243192239905
2037,CAP,3108.939269864005
2038,CAP,3141.1079466439974
2039,CAP,4001.295708791243
2040,CAP,3977.222908923988
2041,CAP,2983.167740347122
2042,CAP,3959.1136594404234
2043,CAP,4003.9561120831263
2044,CAP,3957.893333436604
2045,CAP,3963.394854325375
2046,CAP,2875.944776097766
2047,CAP,3529.5856449309663
2048,CAP,3503.9602018306996
2049,CAP,3553.210318237035
2050,CAP,3302.9564807980078
2022,CAP,3902.4540900000025
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2025,CAP,4046.8107840000057
2026,CAP,2576.2812300000032
2027,CAP,2553.4172070000013
2028,CAP,2532.8478689999984
2029,CAP,2586.187581999995
2021,CAP,2.6564279999991425
2030,FIX,1293.4190521570576
2031,FIX,1299.748783889334
2032,FIX,1308.8254339576097
2033,FIX,1320.835885688
2034,FIX,1336.2967105380005
2035,FIX,1354.000010658
2036,FIX,1372.8213087160002
2037,FIX,1394.047092278
2038,FIX,1416.9395741840003
2039,FIX,1444.8710762512464
2040,FIX,1472.290823593304
2041,FIX,1500.4481364000917
2042,FIX,1527.8120248504151
2043,FIX,1555.5239665218187
2044,FIX,1580.8896418503077
2045,FIX,1606.1880509290922
2046,FIX,1631.563729750261
2047,FIX,1659.0402193524662
2048,FIX,1683.9743418868666
2049,FIX,1708.4218615042855
2050,FIX,1732.16851838421
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1324.1860520000002
2027,FIX,1305.4119500000004
2028,FIX,1294.609367
2029,FIX,1291.6569640000002
