YEAR,CostType,VALUE
2023,CAP,4037.6240677226533
2024,CAP,4686.3140063559995
2025,CAP,4760.418724585124
2026,CAP,2691.4814786080065
2027,CAP,2660.3509737399972
2028,CAP,2633.731812799999
2029,CAP,2680.3684168599957
2030,CAP,2660.759609011736
2031,CAP,3121.321385019847
2032,CAP,3109.6874148800052
2033,CAP,3587.3125160079953
2034,CAP,3605.00472085
2035,CAP,3589.322769396001
2036,CAP,3577.248285064003
2037,CAP,3565.5206561920013
2038,CAP,3557.892436172008
2039,CAP,3554.403733020891
2040,CAP,3540.0957838291674
2041,CAP,3187.6630036105994
2042,CAP,4015.2558531518116
2043,CAP,3640.3041386203035
2044,CAP,3284.6079495581025
2045,CAP,3320.934225115185
2046,CAP,2597.042181905677
2047,CAP,3060.621017687383
2048,CAP,3078.471820983348
2049,CAP,3287.0953010700564
2050,CAP,3478.8279492874954
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1233.6938722906248
2024,FIX,1296.703773982219
2025,FIX,1361.638621465375
2026,FIX,1288.681162951875
2027,FIX,1246.621614025375
2028,FIX,1222.0194972188751
2029,FIX,1210.0302975405625
2030,FIX,1205.151024015466
2031,FIX,1214.8600910828122
2032,FIX,1227.5605852746874
2033,FIX,1243.7887475922498
2034,FIX,1262.4512796008125
2035,FIX,1282.4327028015625
2036,FIX,1302.5281117433124
2037,FIX,1324.0273154855627
2038,FIX,1346.231852282
2039,FIX,1368.9921168010023
2040,FIX,1391.6812373019247
2041,FIX,1415.5550849413999
2042,FIX,1438.9628816999339
2043,FIX,1462.1694302781066
2044,FIX,1489.8211127184989
2045,FIX,1517.848670288945
2046,FIX,1542.4138016554662
2047,FIX,1571.5038404285724
2048,FIX,1599.7035576574308
2049,FIX,1631.3043532639347
2050,FIX,1662.489752749178
2021,FIX,1114.10583
2022,FIX,1172.243794
