YEAR,CostType,VALUE
2023,CAP,4038.1039533281173
2024,CAP,5082.014664379562
2025,CAP,5223.252975228003
2026,CAP,4285.099180341002
2027,CAP,4197.989045239997
2028,CAP,4081.729860848
2029,CAP,4085.701294783518
2030,CAP,4957.456436398883
2031,CAP,4844.904230798049
2032,CAP,4661.1066682288365
2033,CAP,4740.049637896752
2034,CAP,4625.827817274203
2035,CAP,4546.083138725256
2036,CAP,4425.586581623732
2037,CAP,4329.24434054424
2038,CAP,4282.149959879154
2039,CAP,4175.61110082519
2040,CAP,4113.976650209693
2041,CAP,3557.3471654385903
2042,CAP,4416.791030593024
2043,CAP,4207.35361309968
2044,CAP,3746.6792298995033
2045,CAP,3645.140523373434
2046,CAP,3211.857500860881
2047,CAP,3772.685158198512
2048,CAP,3717.8960961144917
2049,CAP,7010.054777620107
2050,CAP,15941.332297418532
2022,CAP,3902.5113100000017
2021,CAP,2.656427999998548
2023,FIX,1233.7043243125
2024,FIX,1305.7994134592118
2025,FIX,1380.1466816624893
2026,FIX,1342.8052746080975
2027,FIX,1332.8940399466628
2028,FIX,1337.0941083581847
2029,FIX,1352.2367982171331
2030,FIX,1375.1652739360727
2031,FIX,1398.3283839665805
2032,FIX,1421.525469279119
2033,FIX,1448.7999648125026
2034,FIX,1475.9467330754173
2035,FIX,1503.874026255405
2036,FIX,1529.9048156167792
2037,FIX,1555.9873530871678
2038,FIX,1582.8319719993783
2039,FIX,1607.7570538017483
2040,FIX,1632.4693299793082
2041,FIX,1656.3275151316443
2042,FIX,1680.5462085407496
2043,FIX,1703.522976073345
2044,FIX,1733.0414781004065
2045,FIX,1760.4854620714323
2046,FIX,1784.530900839005
2047,FIX,1813.4042454839368
2048,FIX,1840.9178337959822
2049,FIX,1965.413477192506
2050,FIX,2361.8407450287345
2021,FIX,1114.10583
2022,FIX,1172.2449339999998
