YEAR,CostType,VALUE
2022,CAP,4429.663643420007
2023,CAP,4942.096668548296
2024,CAP,5140.626849880002
2025,CAP,5304.824674800002
2026,CAP,4511.433180980999
2027,CAP,4491.139125229998
2028,CAP,4415.030461007993
2029,CAP,4449.6987335083195
2030,CAP,6045.793278598578
2031,CAP,5977.186817635656
2032,CAP,6181.491305406493
2033,CAP,6099.302245996748
2034,CAP,6014.498841899103
2035,CAP,5964.278148275698
2036,CAP,5863.137896452956
2037,CAP,5786.045070784551
2038,CAP,5767.926895657545
2039,CAP,5681.744844661336
2040,CAP,6077.18427757926
2041,CAP,5188.715680840487
2042,CAP,6311.437144068396
2043,CAP,5727.588080192959
2044,CAP,5531.455608757392
2045,CAP,5585.338836205667
2046,CAP,5019.816495190755
2047,CAP,7624.546253011957
2048,CAP,5707.094150580062
2049,CAP,8058.310103459909
2050,CAP,15371.32995572769
2021,CAP,3.714517999998932
2022,FIX,1182.99794218
2023,FIX,1254.333642015671
2024,FIX,1326.3980103364931
2025,FIX,1402.2431425173154
2026,FIX,1410.187351560959
2027,FIX,1427.8605560486026
2028,FIX,1450.5468771560822
2029,FIX,1479.53529829815
2030,FIX,1516.5840901935785
2031,FIX,1551.274915850858
2032,FIX,1588.739241139574
2033,FIX,1627.4902875921057
2034,FIX,1665.9355549229967
2035,FIX,1705.0843878918504
2036,FIX,1742.3547627799408
2037,FIX,1779.679573830298
2038,FIX,1818.1234687145457
2039,FIX,1854.8084049919667
2040,FIX,1891.1614952234218
2041,FIX,1927.015369790426
2042,FIX,1963.4113505825426
2043,FIX,2000.64246636301
2044,FIX,2035.6788651481556
2045,FIX,2073.1197382775804
2046,FIX,2105.808456331583
2047,FIX,2182.4475004541277
2048,FIX,2202.450548177252
2049,FIX,2289.740561253754
2050,FIX,2614.4500092464596
2021,FIX,1114.12697
