YEAR,CostType,VALUE
2041,CAP,5170.876332611268
2042,CAP,5329.855328261188
2043,CAP,5464.416588169942
2044,CAP,5593.851113672841
2045,CAP,5791.261793985286
2046,CAP,6494.0091995291805
2047,CAP,4093.8517617285597
2048,CAP,4273.547899192251
2049,CAP,4472.994687274915
2050,CAP,4747.214607561198
2051,CAP,4947.686399637144
2052,CAP,8571.333565559155
2053,CAP,9190.449462598957
2054,CAP,9446.817537370993
2055,CAP,9894.023582278105
2035,CAP,1880.0146728744003
2036,CAP,1886.0710607580481
2037,CAP,5014.555976176283
2038,CAP,5535.605874944608
2039,CAP,5707.0619751049335
2040,CAP,6365.930136296894
2022,CAP,4007.766942107151
2023,CAP,3818.1002392171586
2024,CAP,3978.0502131454905
2025,CAP,4027.5366673037734
2026,CAP,2664.1451846744785
2027,CAP,2879.5711004074883
2028,CAP,2949.7488609591824
2029,CAP,2851.1002636364465
2030,CAP,3109.1622185879355
2031,CAP,3189.20741880395
2032,CAP,931.9702400518416
2033,CAP,1303.9248048119541
2034,CAP,1420.431214376617
2021,CAP,9.273558974359329
2041,FIX,935.6217861320008
2042,FIX,939.798697455117
2043,FIX,943.7169061684851
2044,FIX,946.4266739215277
2045,FIX,949.3277831137414
2046,FIX,943.4106685519862
2047,FIX,962.6510099085286
2048,FIX,975.9222389582678
2049,FIX,992.6110362945103
2050,FIX,1022.9553856863655
2051,FIX,1064.5142460112932
2052,FIX,1088.8046319222037
2053,FIX,1117.3471829989749
2054,FIX,1168.4204690457498
2055,FIX,1230.3331000088863
2035,FIX,933.4289253805458
2036,FIX,952.0929736266521
2037,FIX,948.6517972661013
2038,FIX,946.1686451279061
2039,FIX,942.6919204091174
2040,FIX,931.1352356562801
2021,FIX,756.6302112820513
2022,FIX,764.6357074144612
2023,FIX,759.169606108421
2024,FIX,795.0528283998892
2025,FIX,825.3331565152599
2026,FIX,827.0642872042083
2027,FIX,830.6750090747232
2028,FIX,836.0528330263618
2029,FIX,842.3164973214898
2030,FIX,851.7018809988251
2031,FIX,863.0440660504124
2032,FIX,880.9178643233449
2033,FIX,897.5601396563115
2034,FIX,915.6848872551125
