YEAR,CostType,VALUE
2041,CAP,6447.626882637734
2042,CAP,6636.641725296508
2043,CAP,6810.709044012605
2044,CAP,6976.308757985081
2045,CAP,7224.5415042809545
2046,CAP,7411.544808854469
2047,CAP,4719.202668335601
2048,CAP,4971.506755297937
2049,CAP,5254.675918638457
2050,CAP,8810.80711746363
2051,CAP,6664.2691325715305
2052,CAP,8735.236282569955
2053,CAP,10902.637948083924
2054,CAP,11451.59261420166
2055,CAP,12261.246984258372
2023,CAP,3869.2919689219807
2024,CAP,4031.235370781513
2025,CAP,4082.077165423019
2026,CAP,2686.0031307922713
2027,CAP,2904.663499074929
2028,CAP,2978.2380688473613
2029,CAP,2883.4090541786854
2030,CAP,3314.6153964922887
2031,CAP,4660.065038815392
2032,CAP,1506.764497655556
2033,CAP,1811.4594823768425
2034,CAP,1943.6534370514269
2035,CAP,2549.8525131413285
2036,CAP,3249.2716670927903
2037,CAP,5272.1169136124945
2038,CAP,7309.2344305265115
2039,CAP,7598.359743900895
2040,CAP,7831.9567807517615
2022,CAP,3867.065655021576
2021,CAP,199.00240000000034
2041,FIX,843.0110415490159
2042,FIX,845.1140961252196
2043,FIX,847.652173552088
2044,FIX,849.8874517680244
2045,FIX,853.5390739146866
2046,FIX,881.1277414278342
2047,FIX,915.0307986661255
2048,FIX,891.0638034162205
2049,FIX,919.5639129997188
2050,FIX,990.9109007297541
2051,FIX,1038.8113121092706
2052,FIX,1083.8529815677173
2053,FIX,1138.7409160206753
2054,FIX,1187.0747852144043
2055,FIX,1245.837467178179
2023,FIX,754.8226979304203
2024,FIX,788.3540016143421
2025,FIX,816.352932131186
2026,FIX,817.4102766587272
2027,FIX,820.3267653726133
2028,FIX,824.9830789027128
2029,FIX,830.508630268501
2030,FIX,838.4100416843809
2031,FIX,826.8720767654531
2032,FIX,835.9489622331334
2033,FIX,846.5964037225621
2034,FIX,858.6113964750415
2035,FIX,876.6723345765449
2036,FIX,898.9610090794199
2037,FIX,881.6041957438579
2038,FIX,869.4045215150874
2039,FIX,857.8569847841234
2040,FIX,841.2567121858808
2021,FIX,762.4686599999998
2022,FIX,762.7024740848332
