YEAR,CostType,VALUE
2023,CAP,4037.6240677226533
2024,CAP,4686.3140063559995
2025,CAP,4760.418724585128
2026,CAP,2822.4953710960017
2027,CAP,2814.14847492
2028,CAP,2888.2134172000024
2029,CAP,2961.5303669870013
2030,CAP,3060.9587855232644
2031,CAP,3378.867066541987
2032,CAP,3380.459639896626
2033,CAP,3388.9469578559947
2034,CAP,3444.6288399300047
2035,CAP,3460.9365193990016
2036,CAP,4226.826640443998
2037,CAP,4217.450291507999
2038,CAP,4215.139325846009
2039,CAP,4204.309921539986
2040,CAP,4203.774180822911
2041,CAP,3781.0424610971236
2042,CAP,4777.6128744404305
2043,CAP,4456.816528425113
2044,CAP,3946.9539894133895
2045,CAP,4247.354872578128
2046,CAP,3383.6817405740444
2047,CAP,3907.4025929680115
2048,CAP,3898.598377653269
2049,CAP,3998.940359264002
2050,CAP,3995.7832643617157
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1233.6938722906248
2024,FIX,1296.703773982219
2025,FIX,1361.6386214653753
2026,FIX,1331.2649794543752
2027,FIX,1312.183950715375
2028,FIX,1302.587457180125
2029,FIX,1300.8346760734375
2030,FIX,1305.7180306150321
2031,FIX,1320.1332831242312
2032,FIX,1336.743113202453
2033,FIX,1355.6018412649375
2034,FIX,1377.1494121999222
2035,FIX,1400.2186482744846
2036,FIX,1424.0199891927973
2037,FIX,1448.8253686283595
2038,FIX,1474.1642765457505
2039,FIX,1499.4048977061404
2040,FIX,1524.8831614872888
2041,FIX,1551.003550431295
2042,FIX,1576.0505096375873
2043,FIX,1601.2045379137874
2044,FIX,1627.3944173045732
2045,FIX,1658.8848059617972
2046,FIX,1687.267176937762
2047,FIX,1720.1212169790374
2048,FIX,1750.6077942564373
2049,FIX,1789.708553458609
2050,FIX,1825.9197711036516
2021,FIX,1114.10583
2022,FIX,1172.243794
