YEAR,CostType,VALUE
2041,CAP,3336.3259558040595
2042,CAP,3070.3458064926303
2043,CAP,3267.2932387262813
2044,CAP,3527.378098631806
2045,CAP,4066.2644365627843
2046,CAP,4398.289388991517
2047,CAP,2266.8569658282863
2048,CAP,2076.4755775119984
2049,CAP,2464.0137559881305
2050,CAP,2743.1304001586323
2052,CAP,6000.116713362185
2053,CAP,5425.3960033709845
2054,CAP,6665.576971987104
2055,CAP,6911.84205835917
2035,CAP,1103.7455413366204
2036,CAP,1231.0157138417856
2037,CAP,4527.697893171223
2040,CAP,5352.357981492537
2023,CAP,3818.100239217157
2024,CAP,3978.0502131454914
2025,CAP,4027.5366673037693
2026,CAP,2018.2617140357906
2022,CAP,4480.940008957568
2027,CAP,1985.1235715181565
2028,CAP,2225.3953699375256
2029,CAP,2365.525042491437
2030,CAP,3088.1389070064674
2031,CAP,2852.0263005835222
2032,CAP,736.8698639753447
2033,CAP,731.0503620375226
2034,CAP,939.4479856390029
2038,CAP,3570.7586120693254
2039,CAP,4599.110966081246
2051,CAP,2782.275282356134
2021,CAP,9.273558974359329
2041,FIX,711.0323660281691
2042,FIX,723.1680163044717
2043,FIX,735.1856271476533
2044,FIX,746.9131178244776
2045,FIX,760.3956517750661
2046,FIX,765.1998127228042
2047,FIX,778.2010485439583
2048,FIX,783.602595667815
2049,FIX,787.4885605584426
2050,FIX,803.9248994436048
2051,FIX,823.6576873022234
2052,FIX,836.9771949413099
2053,FIX,862.5863454785649
2054,FIX,889.7258089960404
2055,FIX,927.3954088821653
2035,FIX,735.1793819018865
2036,FIX,750.6525664762323
2037,FIX,753.7693259785692
2038,FIX,734.4102646867727
2039,FIX,722.7459760570554
2040,FIX,701.5411602156375
2021,FIX,756.6302112820513
2022,FIX,739.2766586151308
2023,FIX,740.5500996262283
2024,FIX,776.4900836792629
2025,FIX,806.7959686295553
2026,FIX,787.6699948538848
2027,FIX,763.4707737033298
2028,FIX,741.848968430444
2029,FIX,722.1854497865226
2030,FIX,708.8389521070127
2031,FIX,693.2164360418346
2032,FIX,702.1999480781795
2033,FIX,709.5231905916538
2034,FIX,722.5260667225273
