YEAR,CostType,VALUE
2023,CAP,4075.990593904101
2024,CAP,4605.78573207624
2025,CAP,4830.287928788588
2026,CAP,4130.244998264003
2027,CAP,4160.243403730003
2028,CAP,4245.057091455229
2029,CAP,4401.141793350865
2030,CAP,4458.640045175317
2031,CAP,6823.334055645997
2032,CAP,7023.003718675156
2033,CAP,7125.734102297145
2034,CAP,7969.432655316812
2035,CAP,8099.310172625804
2036,CAP,8263.12124067718
2037,CAP,8401.225023161138
2038,CAP,8542.095972325167
2039,CAP,8695.38484856997
2040,CAP,8943.095059223246
2041,CAP,8059.233409944595
2042,CAP,10522.567414870147
2043,CAP,10712.208670447559
2044,CAP,10958.66790633824
2045,CAP,11019.421901604961
2046,CAP,9394.145753490737
2047,CAP,10166.546437336043
2048,CAP,12507.460955398967
2049,CAP,21340.405233375073
2050,CAP,20117.25133471284
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1232.0843260136987
2024,FIX,1303.2317839708517
2025,FIX,1377.2746511641922
2026,FIX,1425.3035173911949
2027,FIX,1474.1183791367168
2028,FIX,1525.066348812058
2029,FIX,1579.7826081420042
2030,FIX,1635.404370331985
2031,FIX,1692.6147955184344
2032,FIX,1750.399577065805
2033,FIX,1808.0135733363988
2034,FIX,1873.2224250459808
2035,FIX,1937.3666990766949
2036,FIX,2000.8404444173702
2037,FIX,2064.3280524635634
2038,FIX,2127.021062948462
2039,FIX,2189.0832038908666
2040,FIX,2249.5224866392073
2041,FIX,2310.578441777009
2042,FIX,2371.665541895921
2043,FIX,2430.5985024005754
2044,FIX,2486.1910439839467
2045,FIX,2539.256784066828
2046,FIX,2591.18960665093
2047,FIX,2647.1072711536735
2048,FIX,2700.900366820988
2049,FIX,3017.389846583471
2050,FIX,3287.3676996983886
2021,FIX,1114.10583
2022,FIX,1172.243794
