YEAR,CostType,VALUE
2041,CAP,2231.3328932811137
2042,CAP,2781.9016047273103
2043,CAP,2694.2053256251866
2044,CAP,2837.5589548935236
2045,CAP,2950.8482583367854
2046,CAP,2968.205176731218
2052,CAP,3598.343361928233
2053,CAP,4628.128939798369
2054,CAP,5521.505389288947
2055,CAP,6619.356586517034
2023,CAP,3708.2625899115305
2024,CAP,3863.8427366068204
2025,CAP,4211.721604230571
2022,CAP,4480.957886957569
2026,CAP,1692.5310681161454
2027,CAP,1942.8792327368221
2028,CAP,1825.3607773772326
2029,CAP,1818.9313241579093
2030,CAP,2017.6852383221799
2031,CAP,2036.117201467945
2032,CAP,676.2465262783802
2033,CAP,847.9037559716932
2034,CAP,760.9787317749496
2035,CAP,899.13420733058
2036,CAP,834.0246514159192
2038,CAP,3118.280572578595
2039,CAP,3553.6760189605748
2040,CAP,4805.869106349765
2047,CAP,1572.4046534819402
2048,CAP,1725.7093577206485
2049,CAP,1589.4627814338903
2050,CAP,2422.5689666389126
2051,CAP,1927.4884733394258
2037,CAP,2424.504801458121
2021,CAP,9.273558974359329
2041,FIX,618.7583374487624
2042,FIX,630.4563396959437
2043,FIX,642.3119651778604
2044,FIX,653.5197116561873
2045,FIX,666.1089688021923
2046,FIX,678.9367197691744
2047,FIX,689.9134259138807
2048,FIX,700.5391407444465
2049,FIX,708.8090744508772
2050,FIX,727.2628489496558
2051,FIX,742.6127280902417
2052,FIX,756.0201720436556
2053,FIX,776.2724436535657
2054,FIX,798.9190900936932
2055,FIX,823.6537763061115
2021,FIX,756.6302112820513
2022,FIX,739.2768372551309
2023,FIX,744.0269528928184
2024,FIX,783.8417795708781
2025,FIX,810.9473522064316
2026,FIX,787.9932145336417
2027,FIX,761.7097623946271
2028,FIX,731.7735866707068
2029,FIX,705.220143279121
2030,FIX,680.0739749413035
2031,FIX,655.030465040319
2032,FIX,661.7868438996877
2033,FIX,671.7383622237967
2034,FIX,678.6123848120468
2035,FIX,688.7556981655553
2036,FIX,700.0737477088261
2037,FIX,687.5647440877547
2038,FIX,656.8753857967035
2039,FIX,628.0906114833391
2040,FIX,614.8106669343754
