YEAR,CostType,VALUE
2023,CAP,4073.5817245533244
2024,CAP,4686.314006356005
2025,CAP,4760.41872458513
2026,CAP,3854.43677087402
2027,CAP,3759.559901750007
2028,CAP,3885.5538833424825
2029,CAP,3823.512012668591
2030,CAP,3867.4646741917086
2031,CAP,3643.564339322842
2032,CAP,4536.664705216829
2033,CAP,4430.985516408743
2034,CAP,4325.795480344202
2035,CAP,4252.571906109256
2036,CAP,4138.312593099733
2037,CAP,4047.1547574362226
2038,CAP,4001.992052369174
2039,CAP,3902.6257191987115
2040,CAP,4015.779795691931
2041,CAP,3434.1718314187024
2042,CAP,4165.895442271026
2043,CAP,3852.8880127772877
2044,CAP,3430.6829921695057
2045,CAP,3353.9412633734314
2046,CAP,2960.461259610877
2047,CAP,3207.8203581649395
2048,CAP,3155.8517306281683
2049,CAP,3443.216070686847
2050,CAP,2991.6208124487152
2022,CAP,3902.454090000001
2021,CAP,2.6564279999985607
2023,FIX,1232.0229324618078
2024,FIX,1294.9897539002875
2025,FIX,1359.8815211303297
2026,FIX,1313.7219426937638
2027,FIX,1294.908986647897
2028,FIX,1295.1336981220884
2029,FIX,1305.133907791038
2030,FIX,1323.1388250356374
2031,FIX,1340.5859636846344
2032,FIX,1365.2845935001646
2033,FIX,1391.5530262365291
2034,FIX,1417.8899019457854
2035,FIX,1445.112884743423
2036,FIX,1470.505363131561
2037,FIX,1495.9575047488465
2038,FIX,1522.054089281638
2039,FIX,1546.551965620235
2040,FIX,1571.911168081565
2041,FIX,1597.2436839532595
2042,FIX,1625.7684282337932
2043,FIX,1652.2490707642403
2044,FIX,1679.2139871231498
2045,FIX,1703.2340453663942
2046,FIX,1724.3655998635568
2047,FIX,1746.6298010066848
2048,FIX,1765.6464308097186
2049,FIX,1795.512158635672
2050,FIX,1800.5193617429177
2021,FIX,1114.10583
2022,FIX,1172.243794
