YEAR,CostType,VALUE
2022,CAP,4136.7336315562225
2023,CAP,4485.919961023996
2024,CAP,5140.626849880001
2025,CAP,5223.195755228003
2026,CAP,4494.609141980999
2027,CAP,4455.579942230004
2028,CAP,4378.723372530523
2029,CAP,4393.3232133849415
2030,CAP,5815.887988134449
2031,CAP,5687.2935788319965
2032,CAP,5603.944642819812
2033,CAP,5680.379264996742
2034,CAP,5547.048241899116
2035,CAP,5446.880734275696
2036,CAP,5296.946441452949
2037,CAP,5170.461921784548
2038,CAP,5097.709864657542
2039,CAP,4959.58815364517
2040,CAP,4859.64953045127
2041,CAP,4341.853003728462
2042,CAP,5167.682708292398
2043,CAP,4946.537496730201
2044,CAP,4341.340249333389
2045,CAP,4294.837273446666
2046,CAP,3773.534330797747
2047,CAP,4327.896821189652
2048,CAP,5735.27469445795
2049,CAP,4913.632589025238
2050,CAP,14380.16427993569
2021,CAP,4.9594819999988875
2022,FIX,1177.069824306913
2023,FIX,1247.6240405212754
2024,FIX,1319.8519164135473
2025,FIX,1394.1688197078192
2026,FIX,1401.3031591518456
2027,FIX,1417.6032900398727
2028,FIX,1438.9785168494495
2029,FIX,1465.9189273865672
2030,FIX,1499.0106765694143
2031,FIX,1528.6319194926364
2032,FIX,1557.847298813113
2033,FIX,1589.89937062305
2034,FIX,1620.668472404705
2035,FIX,1651.2588759204482
2036,FIX,1679.0878855913468
2037,FIX,1706.0742356756614
2038,FIX,1733.2512198762377
2039,FIX,1757.740334724965
2040,FIX,1780.9471811950255
2041,FIX,1804.3984178341086
2042,FIX,1824.8707827372618
2043,FIX,1847.951857371685
2044,FIX,1868.8359576321734
2045,FIX,1889.4520529933711
2046,FIX,1904.7227820768067
2047,FIX,1919.9221773545833
2048,FIX,1977.2150611316108
2049,FIX,2009.2978197240657
2050,FIX,2347.873620128646
2021,FIX,1114.15187
