YEAR,CostType,VALUE
2023,CAP,4346.4284657053595
2024,CAP,4587.174753856001
2025,CAP,4663.471875231997
2026,CAP,3241.245200952012
2027,CAP,3134.5421351999985
2028,CAP,3096.4408823999956
2029,CAP,3222.437008356368
2030,CAP,3272.2931510537874
2031,CAP,3066.8503408600836
2032,CAP,3270.3848655806405
2033,CAP,3595.457239159069
2034,CAP,3587.5006975422452
2035,CAP,3756.3172331937994
2036,CAP,3844.112978436
2037,CAP,3792.2207359121257
2038,CAP,3724.7473930205288
2039,CAP,3710.4246954700548
2040,CAP,3973.401506741613
2041,CAP,3207.621119751961
2042,CAP,3969.3837799238954
2043,CAP,3482.130619386104
2044,CAP,3332.1173407837327
2045,CAP,3320.9551676122937
2046,CAP,2756.727684930766
2047,CAP,3193.267320712558
2048,CAP,3087.514371285207
2049,CAP,3102.954731957346
2050,CAP,3192.0835770014346
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1232.492564863233
2024,FIX,1293.3308202431508
2025,FIX,1356.1418827630687
2026,FIX,1295.9742273621919
2027,FIX,1263.6074565729318
2028,FIX,1248.0875170192876
2029,FIX,1246.7671367855512
2030,FIX,1253.4123668893887
2031,FIX,1260.7641581122257
2032,FIX,1276.0346848536662
2033,FIX,1290.0188751656387
2034,FIX,1306.6530483290676
2035,FIX,1328.8004244775948
2036,FIX,1353.6359283242766
2037,FIX,1379.2051572055184
2038,FIX,1404.1717164894217
2039,FIX,1429.8340614179917
2040,FIX,1454.0983570245621
2041,FIX,1479.6235670485084
2042,FIX,1503.9604011075676
2043,FIX,1530.4409193492324
2044,FIX,1558.8391580962523
2045,FIX,1590.0126360198574
2046,FIX,1617.2388799255586
2047,FIX,1650.7751583767713
2048,FIX,1679.837469014526
2049,FIX,1707.3699925684573
2050,FIX,1732.1877484530369
2021,FIX,1114.10583
2022,FIX,1172.243794
