YEAR,CostType,VALUE
2041,CAP,2778.521225985203
2042,CAP,2819.9779759437706
2043,CAP,2849.2907122849774
2044,CAP,2720.6502006552773
2045,CAP,2933.312967927755
2046,CAP,2972.406791262717
2047,CAP,1688.1464394043796
2048,CAP,1974.2671327594787
2049,CAP,1688.4766153962423
2050,CAP,2108.38535270502
2051,CAP,2405.1133752048327
2052,CAP,4483.8700020378
2053,CAP,5495.1682197953405
2054,CAP,6348.850474729366
2055,CAP,6286.38158433628
2040,CAP,5141.573169803653
2023,CAP,3708.2523739115286
2024,CAP,3863.842736606821
2025,CAP,3916.972171459648
2022,CAP,4480.940008957569
2026,CAP,1715.2115908654223
2027,CAP,1966.5040747652986
2028,CAP,1983.0126064420335
2029,CAP,1688.952947252169
2030,CAP,2024.7629807583903
2031,CAP,2053.567295543201
2032,CAP,691.7844232728228
2033,CAP,866.0087280408875
2034,CAP,899.0115704163521
2035,CAP,939.9980365329462
2036,CAP,847.6089151243428
2038,CAP,3675.3765069045216
2039,CAP,4351.5895924022725
2037,CAP,2455.8550684563666
2021,CAP,9.273558974359329
2041,FIX,647.8048909062202
2042,FIX,658.4903153512464
2043,FIX,669.3194895930767
2044,FIX,679.3408523382623
2045,FIX,690.3894034931877
2046,FIX,701.4726585730718
2047,FIX,717.180627560901
2048,FIX,727.9433633915097
2049,FIX,729.0537359152257
2050,FIX,740.7575927386737
2051,FIX,759.2337984616375
2052,FIX,762.6113795255602
2053,FIX,766.8669664010707
2054,FIX,774.7735086122333
2055,FIX,806.4611887115974
2040,FIX,641.3211154984793
2021,FIX,756.6302112820513
2022,FIX,739.2766586151308
2023,FIX,744.0264937128184
2024,FIX,783.841090710878
2025,FIX,818.1655726729417
2026,FIX,795.9336498386073
2027,FIX,770.8433338003421
2028,FIX,746.0621676801627
2029,FIX,716.415928079052
2030,FIX,692.1980431592816
2031,FIX,668.416075564743
2032,FIX,676.0832147902344
2033,FIX,687.1391471689748
2034,FIX,698.7124275402733
2035,FIX,710.8838136586155
2036,FIX,723.4452380544891
2037,FIX,715.2554498455552
2038,FIX,691.6506847725691
2039,FIX,668.7979237591092
