YEAR,CostType,VALUE
2045,CAP,2950.7874132562083
2046,CAP,2967.985248292327
2052,CAP,3496.833026344194
2053,CAP,4278.859028569852
2054,CAP,5870.5927652757555
2055,CAP,6620.190388078326
2023,CAP,3708.26258991153
2024,CAP,3863.842736606821
2025,CAP,3916.9721714596503
2022,CAP,4480.957886957568
2026,CAP,1692.4714250066886
2027,CAP,1846.871450398317
2028,CAP,1825.2999322966652
2029,CAP,1818.870479077338
2030,CAP,2017.624393241611
2031,CAP,2036.0599623007133
2032,CAP,676.1856811978089
2033,CAP,847.84291089112
2034,CAP,760.9178866943832
2035,CAP,899.0733622500081
2036,CAP,833.9638063353516
2039,CAP,3999.730438192769
2040,CAP,4806.702907911059
2041,CAP,2200.7384897972415
2042,CAP,2428.636782922777
2043,CAP,2349.8626650179067
2044,CAP,2528.5894112473966
2047,CAP,1480.9727207006401
2048,CAP,1495.49790506014
2049,CAP,1453.8799237002336
2050,CAP,1803.2240322206278
2051,CAP,2112.995443476787
2037,CAP,2424.504801458119
2038,CAP,2663.1847002527793
2021,CAP,9.273558974359366
2045,FIX,674.3110248504177
2046,FIX,687.5775848164169
2047,FIX,699.7855175450178
2048,FIX,715.5237763069161
2049,FIX,726.7522636471642
2050,FIX,745.6669180639722
2051,FIX,769.4577975028436
2052,FIX,784.891508671727
2053,FIX,805.3488366457648
2054,FIX,827.8964779922923
2055,FIX,852.6770337254809
2021,FIX,756.6302112820513
2022,FIX,739.2768372551309
2023,FIX,744.0269528928184
2024,FIX,783.8417795708781
2025,FIX,818.1664913929418
2026,FIX,795.252511372155
2027,FIX,772.5569432728797
2028,FIX,742.7121062838323
2029,FIX,716.2402698271195
2030,FIX,691.1757084241752
2031,FIX,666.2240289398541
2032,FIX,673.0620050022958
2033,FIX,683.1048620612778
2034,FIX,690.060491584401
2035,FIX,700.2854118727823
2036,FIX,711.6948001509263
2037,FIX,699.2756999531208
2038,FIX,664.0929079693108
2039,FIX,639.9662165300583
2040,FIX,618.9463652176104
2041,FIX,623.1229875138235
2042,FIX,632.9188297920351
2043,FIX,647.3396353358315
2044,FIX,661.2634359927962
