YEAR,CostType,VALUE
2041,CAP,2778.5212259852024
2042,CAP,2819.9779759437697
2043,CAP,2849.2907122849774
2044,CAP,2720.6502006552764
2045,CAP,2933.3129679277554
2046,CAP,2972.406791262713
2047,CAP,1688.1464394043826
2048,CAP,1974.2671327594794
2049,CAP,1688.476615396242
2050,CAP,2108.385352705019
2051,CAP,2405.113375204833
2052,CAP,4483.870002037799
2053,CAP,5495.1682197953405
2054,CAP,6348.850474729371
2055,CAP,6286.38158433625
2040,CAP,5141.5731698036525
2023,CAP,3708.252373911527
2024,CAP,3863.8427366068227
2025,CAP,3916.9721714596485
2022,CAP,4480.940008957569
2026,CAP,1715.2115908654223
2027,CAP,1966.5040747653002
2028,CAP,1983.012606442032
2029,CAP,1688.9529472521697
2030,CAP,2024.7629807583921
2031,CAP,2053.567295543199
2032,CAP,691.7844232728231
2033,CAP,866.0087280408866
2034,CAP,899.0115704163528
2035,CAP,939.9980365329454
2036,CAP,847.6089151243423
2038,CAP,3675.376506904521
2039,CAP,4351.589592402272
2037,CAP,2455.855068456368
2021,CAP,9.273558974359329
2041,FIX,647.8048909062202
2042,FIX,658.4903153512464
2043,FIX,669.3194895930766
2044,FIX,679.3408523382623
2045,FIX,690.3894034931878
2046,FIX,701.4726585730716
2047,FIX,717.1806275609009
2048,FIX,727.9433633915096
2049,FIX,729.0537359152256
2050,FIX,740.7575927386737
2051,FIX,759.2337984616375
2052,FIX,762.6113795255602
2053,FIX,766.8669664010707
2054,FIX,774.7735086122334
2055,FIX,806.4611887115966
2040,FIX,641.3211154984792
2021,FIX,756.6302112820513
2022,FIX,739.2766586151308
2023,FIX,744.0264937128183
2024,FIX,783.841090710878
2025,FIX,818.1655726729416
2026,FIX,795.9336498386073
2027,FIX,770.8433338003421
2028,FIX,746.0621676801627
2029,FIX,716.415928079052
2030,FIX,692.1980431592816
2031,FIX,668.4160755647429
2032,FIX,676.0832147902344
2033,FIX,687.1391471689744
2034,FIX,698.7124275402732
2035,FIX,710.8838136586155
2036,FIX,723.4452380544891
2037,FIX,715.2554498455553
2038,FIX,691.6506847725692
2039,FIX,668.7979237591092
