YEAR,CostType,VALUE
2023,CAP,4343.475184845364
2024,CAP,4587.174753856002
2025,CAP,4670.590182752
2026,CAP,3393.798300925847
2027,CAP,3761.1226573429685
2028,CAP,4068.9881415573764
2029,CAP,4171.998499680436
2030,CAP,4301.632525996825
2031,CAP,4461.173359549981
2032,CAP,4540.312182765159
2033,CAP,4676.146504481156
2034,CAP,4804.052550916815
2035,CAP,4863.222663488814
2036,CAP,4981.333246789155
2037,CAP,5074.620359093131
2038,CAP,5154.446409193169
2039,CAP,5280.9484893300005
2040,CAP,5739.978622592736
2041,CAP,6647.310176587633
2042,CAP,10898.829731723015
2043,CAP,10113.3726686172
2044,CAP,10177.397804454997
2045,CAP,10563.919390071964
2046,CAP,9493.808299032446
2047,CAP,10381.500499731437
2048,CAP,10366.91391541351
2049,CAP,10653.767352572451
2050,CAP,12744.696627992505
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1232.4874815832327
2024,FIX,1293.3267724631505
2025,FIX,1356.2421127630687
2026,FIX,1396.2213839305439
2027,FIX,1443.3356072876215
2028,FIX,1492.6798822815463
2029,FIX,1545.9244327726774
2030,FIX,1600.1825009295903
2031,FIX,1653.6564866361373
2032,FIX,1708.280683864606
2033,FIX,1765.7301821583599
2034,FIX,1825.5761552867746
2035,FIX,1886.2354854223531
2036,FIX,1948.3474228308917
2037,FIX,2012.7813774348015
2038,FIX,2078.8377961536253
2039,FIX,2147.1075413777776
2040,FIX,2216.7296940556002
2041,FIX,2291.0104822243165
2042,FIX,2367.2046958016426
2043,FIX,2442.2690937540165
2044,FIX,2515.4039879555726
2045,FIX,2585.7720270331283
2046,FIX,2649.7609598191293
2047,FIX,2719.033464473604
2048,FIX,2783.7181718549687
2049,FIX,2854.676918300572
2050,FIX,2979.6012374442107
2021,FIX,1114.10583
2022,FIX,1172.243794
