YEAR,CostType,VALUE
2031,CAP,3292.578696684571
2032,CAP,3737.792917064873
2033,CAP,3679.4632253000773
2034,CAP,3618.8150736950683
2035,CAP,3588.6714962040014
2036,CAP,3516.5550705360156
2037,CAP,3470.4578558999883
2038,CAP,3464.5058232220117
2039,CAP,3418.0000287936946
2040,CAP,3384.4181045940686
2041,CAP,2446.4275104006424
2042,CAP,3178.325673852255
2043,CAP,3354.8861153440876
2044,CAP,3259.9003139036413
2045,CAP,3343.178728339464
2046,CAP,2806.1581081069967
2047,CAP,3224.332577992917
2048,CAP,3690.117276806877
2049,CAP,3857.9750596480435
2050,CAP,3788.418673227654
2022,CAP,3902.4540900000025
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2025,CAP,4046.8107840000057
2026,CAP,3172.457893999999
2027,CAP,3055.310249000002
2028,CAP,2924.1051540000035
2029,CAP,2901.407771999993
2030,CAP,2857.545160937702
2021,CAP,2.6564279999991425
2031,FIX,1245.2758338304184
2032,FIX,1262.5906954121192
2033,FIX,1282.7429781357423
2034,FIX,1304.4138661349994
2035,FIX,1328.045565743
2036,FIX,1351.077030685
2037,FIX,1375.3172713099998
2038,FIX,1401.1478447440002
2039,FIX,1427.1087165892222
2040,FIX,1453.2114373705783
2041,FIX,1479.7537027798348
2042,FIX,1506.7986317644725
2043,FIX,1538.7768002163418
2044,FIX,1567.0077053961174
2045,FIX,1597.5988835730054
2046,FIX,1625.9786383086625
2047,FIX,1659.676022150593
2048,FIX,1693.3330235264461
2049,FIX,1727.8473151776561
2050,FIX,1759.9903371982282
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1269.829859
2027,FIX,1234.59623
2028,FIX,1221.3647170000004
2029,FIX,1221.97568
2030,FIX,1230.9657666572468
