YEAR,CostType,VALUE
2022,CAP,4075.632110195471
2023,CAP,4525.271417085945
2024,CAP,5140.626849880002
2025,CAP,5223.195755228003
2026,CAP,3915.6303978150045
2027,CAP,3863.296514229999
2028,CAP,3871.7763874399957
2029,CAP,3940.8773087285954
2030,CAP,5179.150823165712
2031,CAP,5155.678683078657
2032,CAP,5193.808360224942
2033,CAP,5334.271168700496
2034,CAP,5330.471835204895
2035,CAP,5263.8533233850485
2036,CAP,5251.783490396058
2037,CAP,5217.500082831706
2038,CAP,5173.610039992364
2039,CAP,5172.757075922234
2040,CAP,5165.40977470176
2041,CAP,4756.702509703779
2042,CAP,5847.001013424426
2043,CAP,5545.366960486971
2044,CAP,5057.175889249554
2045,CAP,5102.466729717021
2046,CAP,4308.634997510088
2047,CAP,5394.669754909245
2048,CAP,7526.620906030885
2049,CAP,6941.354330092961
2050,CAP,14170.452187552535
2021,CAP,3.714517999998932
2022,FIX,1175.803403192031
2023,FIX,1246.4261154695882
2024,FIX,1318.6409274271023
2025,FIX,1392.9447667866161
2026,FIX,1387.1638459233627
2027,FIX,1390.6858646754843
2028,FIX,1402.111068694181
2029,FIX,1421.0491608088405
2030,FIX,1446.6767773361723
2031,FIX,1470.9038482598892
2032,FIX,1497.3759818833732
2033,FIX,1527.3824368658434
2034,FIX,1558.8542559186699
2035,FIX,1589.922647361776
2036,FIX,1621.1904917658076
2037,FIX,1653.230405824593
2038,FIX,1685.0864102585006
2039,FIX,1717.3201873934913
2040,FIX,1748.6777763719335
2041,FIX,1781.5532561220407
2042,FIX,1813.615996998422
2043,FIX,1845.4064752970455
2044,FIX,1878.3259165870713
2045,FIX,1912.9452670343017
2046,FIX,1942.2037948451145
2047,FIX,1977.3150457023494
2048,FIX,2072.138216258775
2049,FIX,2147.307874864092
2050,FIX,2450.5082950214255
2021,FIX,1114.12697
