YEAR,CostType,VALUE
2047,CAP,5099.952379140685
2048,CAP,5343.634374003737
2049,CAP,5609.971175460799
2050,CAP,5892.994431339724
2051,CAP,6270.5952528310445
2052,CAP,10031.634263574984
2053,CAP,10738.399717444283
2054,CAP,11604.652009976562
2055,CAP,12134.368936089706
2022,CAP,3966.7901602820452
2023,CAP,3708.2625899115333
2024,CAP,3863.8427366068204
2025,CAP,3916.97217145965
2026,CAP,3014.789552145769
2027,CAP,3261.309462084647
2028,CAP,3383.4084401117216
2029,CAP,3282.8058818542186
2030,CAP,3542.4018755180614
2031,CAP,3622.0662477830538
2032,CAP,1350.0692487290278
2033,CAP,1581.9400968382936
2034,CAP,1686.9443759423327
2035,CAP,1806.8529459839115
2036,CAP,1790.2084733177624
2037,CAP,4950.271763284882
2038,CAP,5353.926785773415
2039,CAP,5776.7628260406
2040,CAP,6500.73094968317
2041,CAP,5728.8289642016
2042,CAP,5927.745979494584
2043,CAP,6111.415137197373
2044,CAP,6287.835555293425
2045,CAP,6545.726566538734
2046,CAP,6742.771181561948
2021,CAP,9.273558974359329
2047,FIX,1390.4647771624927
2048,FIX,1427.9861461235703
2049,FIX,1457.8297613590476
2050,FIX,1496.8239786759495
2051,FIX,1542.057941543256
2052,FIX,1561.2314056151877
2053,FIX,1580.494212034994
2054,FIX,1614.2314680039376
2055,FIX,1683.82570824259
2021,FIX,756.6302112820513
2022,FIX,765.8937587863084
2023,FIX,763.9727918153003
2024,FIX,803.78761849336
2025,FIX,838.1123303154237
2026,FIX,853.0965247682842
2027,FIX,868.968890457554
2028,FIX,884.7708493318629
2029,FIX,901.3447088456314
2030,FIX,921.0794265583995
2031,FIX,942.7911210935822
2032,FIX,970.4900417802766
2033,FIX,1003.5121326748114
2034,FIX,1039.0866477506875
2035,FIX,1077.569432633033
2036,FIX,1118.7263239568908
2037,FIX,1158.931355728049
2038,FIX,1202.5540011900277
2039,FIX,1236.160218641491
2040,FIX,1237.0862050563212
2041,FIX,1251.5353786274889
2042,FIX,1268.215311565238
2043,FIX,1288.058921337351
2044,FIX,1308.3510887714338
2045,FIX,1330.5695989655674
2046,FIX,1353.9390394674442
