YEAR,CostType,VALUE
2025,CAP,4663.414655232007
2026,CAP,3578.956730490002
2027,CAP,3588.673941179999
2028,CAP,3657.736842567999
2029,CAP,3782.832955777997
2030,CAP,3913.3376942280956
2031,CAP,4439.923331899904
2032,CAP,4516.213914876004
2033,CAP,4578.7732786080005
2034,CAP,4699.139374309994
2035,CAP,4750.0321103540045
2036,CAP,4859.761989768003
2037,CAP,4944.860415079979
2038,CAP,5015.006368910015
2039,CAP,5134.484387200001
2040,CAP,5209.214867830798
2041,CAP,4304.06393420858
2042,CAP,6136.57489339101
2043,CAP,6065.369851344025
2044,CAP,6351.46051174786
2045,CAP,6031.93476902491
2046,CAP,7464.77182605379
2047,CAP,8031.636550703703
2048,CAP,7974.176336276652
2049,CAP,8006.82029128058
2050,CAP,7970.045955922264
2022,CAP,3902.4540900000025
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2021,CAP,2.656427999999145
2025,FIX,1355.0807709480002
2026,FIX,1391.6381043200004
2027,FIX,1428.5279769880003
2028,FIX,1467.0704072520002
2029,FIX,1508.6287128079998
2030,FIX,1552.8254435644644
2031,FIX,1607.7809047199994
2032,FIX,1663.84124105
2033,FIX,1721.020855056
2034,FIX,1780.5389723489998
2035,FIX,1840.700186127
2036,FIX,1902.1758032129999
2037,FIX,1965.8005123929997
2038,FIX,2030.7439923359996
2039,FIX,2097.9698532640004
2040,FIX,2166.4098572929342
2041,FIX,2238.44148021068
2042,FIX,2315.0082440835336
2043,FIX,2393.5302851463885
2044,FIX,2476.083463155436
2045,FIX,2564.3083962224855
2046,FIX,2628.6265104463305
2047,FIX,2696.1462611289708
2048,FIX,2753.9992000130096
2049,FIX,2803.751273156845
2050,FIX,2844.478998485805
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
