YEAR,CostType,VALUE
2023,CAP,4476.016987293991
2024,CAP,4935.580882748615
2025,CAP,5223.2529752280025
2026,CAP,3286.377233854003
2027,CAP,3302.2722683199913
2028,CAP,3300.2781418640034
2029,CAP,3389.5692909410136
2030,CAP,3392.8494335879395
2031,CAP,4374.146169792941
2032,CAP,4361.015492022696
2033,CAP,4569.084390248057
2034,CAP,4614.388990310723
2035,CAP,4617.347381799547
2036,CAP,4619.7378554715215
2037,CAP,4620.411366408533
2038,CAP,4632.474231378595
2039,CAP,4629.384359409989
2040,CAP,4644.721494030365
2041,CAP,4073.445858131046
2042,CAP,5414.190042286427
2043,CAP,5053.239717353115
2044,CAP,4708.663199138954
2045,CAP,4620.881499328111
2046,CAP,3646.2379601302036
2047,CAP,6565.336880776013
2048,CAP,9469.554117708529
2049,CAP,7691.06912840038
2050,CAP,8863.49112612319
2022,CAP,3903.5121800000024
2021,CAP,2.656427999999145
2023,FIX,1242.6211009119997
2024,FIX,1314.5617293690411
2025,FIX,1388.9579434261098
2026,FIX,1368.4061252842469
2027,FIX,1359.7436991383836
2028,FIX,1358.9920815775072
2029,FIX,1366.542255957721
2030,FIX,1378.6166603363865
2031,FIX,1393.8813770844702
2032,FIX,1410.8569055622863
2033,FIX,1432.141794538523
2034,FIX,1455.58838671462
2035,FIX,1480.0882877971944
2036,FIX,1504.5953679414097
2037,FIX,1530.3912530673229
2038,FIX,1557.1384100195241
2039,FIX,1583.6691411882268
2040,FIX,1610.8257476696058
2041,FIX,1638.9712605852014
2042,FIX,1667.4845367993194
2043,FIX,1695.771445968942
2044,FIX,1723.9802388103076
2045,FIX,1755.662174358059
2046,FIX,1783.0236350394698
2047,FIX,1886.4599363232528
2048,FIX,2059.8340251930476
2049,FIX,2176.6237689268473
2050,FIX,2325.054581434364
2021,FIX,1114.10583
2022,FIX,1172.264934
