YEAR,CostType,VALUE
2041,CAP,3270.9594520493692
2042,CAP,3585.9681366093655
2043,CAP,3333.6530661812367
2044,CAP,3528.480626459116
2045,CAP,3589.7811874784275
2046,CAP,3559.0998150603555
2047,CAP,1715.205104600581
2048,CAP,1798.527439247659
2049,CAP,2563.8469571902124
2050,CAP,7106.784724985433
2051,CAP,2143.1022591069745
2052,CAP,4581.771960550099
2053,CAP,3723.7984893280086
2054,CAP,4928.932449853712
2055,CAP,6387.001894930064
2031,CAP,2240.7619310403747
2032,CAP,887.6804645027566
2033,CAP,1046.0986193622284
2034,CAP,1009.7208028167001
2035,CAP,1334.1113190841206
2036,CAP,1135.4938735849285
2037,CAP,4832.489056435685
2038,CAP,3482.6912685803304
2039,CAP,4274.068754732217
2040,CAP,6025.209749665862
2023,CAP,3708.2523739115272
2024,CAP,3863.8427366068217
2022,CAP,4480.94000895757
2025,CAP,4856.712437465375
2026,CAP,1983.6409775102443
2027,CAP,2131.6755911858045
2028,CAP,2006.6165201904375
2029,CAP,1995.8269817179607
2030,CAP,2188.7218752055587
2021,CAP,9.27355897435918
2041,FIX,577.6833907653679
2042,FIX,579.3876722878186
2043,FIX,582.0395182925181
2044,FIX,582.4933136556133
2045,FIX,583.3637623935994
2046,FIX,583.9174861569694
2047,FIX,589.3616138714561
2048,FIX,554.3720234645511
2049,FIX,564.5849871211155
2050,FIX,622.0797332931301
2051,FIX,638.0467581484507
2052,FIX,642.5063411808494
2053,FIX,643.1688278374254
2054,FIX,654.3170500457685
2055,FIX,668.7728088877917
2031,FIX,650.2496346610067
2032,FIX,657.0110087260956
2033,FIX,666.8113262741367
2034,FIX,669.4139439097996
2035,FIX,680.6728499987252
2036,FIX,688.0762360346563
2037,FIX,683.372810183499
2038,FIX,641.0150872950014
2039,FIX,592.005799603889
2040,FIX,579.8608381366222
2021,FIX,756.6302112820513
2022,FIX,739.2766586151308
2023,FIX,744.0264937128184
2024,FIX,783.841090710878
2025,FIX,795.1490202213006
2026,FIX,771.9308350867939
2027,FIX,748.6102070972188
2028,FIX,721.4230544492192
2029,FIX,697.5242219703457
2030,FIX,674.8931005484956
