YEAR,CostType,VALUE
2041,CAP,2615.9989113156134
2042,CAP,2927.7590969748585
2043,CAP,2706.9970374756267
2044,CAP,2926.098065292355
2045,CAP,3004.6531552274323
2046,CAP,2998.494204919178
2047,CAP,1244.872361725452
2048,CAP,1402.8799268988587
2049,CAP,1902.0488230634119
2050,CAP,6707.590810853217
2051,CAP,1732.6732185864664
2052,CAP,3411.948230475099
2053,CAP,3393.338047139454
2054,CAP,4376.062755180601
2055,CAP,5924.581474587677
2034,CAP,628.7151012994095
2035,CAP,915.9091259314405
2036,CAP,582.5289554055553
2037,CAP,3558.7221032968696
2038,CAP,3192.2720446438375
2039,CAP,3788.3362337884787
2040,CAP,5670.185058137103
2023,CAP,3708.2523739115304
2024,CAP,3863.842736606821
2025,CAP,4515.0545536788395
2022,CAP,4480.940008957568
2026,CAP,1582.307702522508
2027,CAP,1735.515761871257
2028,CAP,1619.3676000397938
2029,CAP,1612.535285803379
2030,CAP,1810.109128293011
2031,CAP,1828.855602053792
2032,CAP,495.0242072572913
2033,CAP,666.5587174233048
2021,CAP,9.273558974359329
2041,FIX,497.064032560634
2042,FIX,496.5587599443496
2043,FIX,497.12397523597036
2044,FIX,495.80459756834875
2045,FIX,494.93353289100685
2046,FIX,493.89741378916904
2047,FIX,498.33219222914306
2048,FIX,466.51166183708375
2049,FIX,474.32884163142216
2050,FIX,532.7401454708494
2051,FIX,547.9000087303691
2052,FIX,548.1679599909238
2053,FIX,549.1740368485016
2054,FIX,557.5761802893678
2055,FIX,569.2691791180428
2034,FIX,633.8419236831801
2035,FIX,639.129271444728
2036,FIX,641.4606358480153
2037,FIX,625.0146323450015
2038,FIX,578.3929711344161
2039,FIX,525.0944166377977
2040,FIX,501.2222699667189
2021,FIX,756.6302112820513
2022,FIX,739.2766586151308
2023,FIX,744.0264937128184
2024,FIX,783.841090710878
2025,FIX,803.5170628466461
2026,FIX,773.1288902240028
2027,FIX,742.8118785904803
2028,FIX,708.912984534505
2029,FIX,678.4425508580373
2030,FIX,649.3809151520904
2031,FIX,620.4754800687506
2032,FIX,624.2123421020781
2033,FIX,630.9030301596001
