YEAR,CostType,VALUE
2041,CAP,7048.407077446491
2042,CAP,7089.385791124318
2043,CAP,7096.750579908662
2044,CAP,7617.612936049385
2045,CAP,7634.232540467558
2046,CAP,7578.61692012936
2047,CAP,5392.562546976211
2048,CAP,5424.2197505601225
2049,CAP,5463.567654558213
2050,CAP,5509.625656123792
2051,CAP,5764.074152454983
2052,CAP,8656.94011920517
2053,CAP,9164.072788889038
2054,CAP,9880.759654820466
2055,CAP,10258.513270828365
2031,CAP,5349.8069914565185
2032,CAP,2817.0338701879114
2033,CAP,3092.066446039578
2034,CAP,3206.5417584254137
2035,CAP,3299.8345062422127
2036,CAP,3241.2165394827903
2037,CAP,6397.845799437315
2038,CAP,6995.01280537447
2039,CAP,7046.366568315138
2040,CAP,7138.560537454495
2022,CAP,4069.9042835056275
2023,CAP,3815.478880062688
2024,CAP,3974.0247353893938
2025,CAP,4022.0447782631218
2026,CAP,3938.841173388
2027,CAP,4141.750232966409
2028,CAP,4200.383744259829
2029,CAP,4085.580867224607
2030,CAP,5087.058986901684
2021,CAP,9.273558974359329
2041,FIX,1101.8119473975983
2042,FIX,1093.7079270189683
2043,FIX,1083.4316597421878
2044,FIX,1058.9957372994463
2045,FIX,1069.1034570611741
2046,FIX,1079.2949890586654
2047,FIX,1099.6529344453277
2048,FIX,1090.5003077469935
2049,FIX,1097.8668832916592
2050,FIX,1118.3118607768522
2051,FIX,1161.3657983992377
2052,FIX,1185.4502328616873
2053,FIX,1216.8480051714057
2054,FIX,1250.2735886804373
2055,FIX,1286.9761739120402
2031,FIX,972.3470237701715
2032,FIX,995.9326865701807
2033,FIX,1025.1896499500783
2034,FIX,1054.581417569166
2035,FIX,1084.201851664171
2036,FIX,1113.7121816857712
2037,FIX,1119.7903739790838
2038,FIX,1120.4042017752288
2039,FIX,1118.166363281826
2040,FIX,1107.7750790236892
2021,FIX,756.6302112820513
2022,FIX,762.6767617511746
2023,FIX,757.0656953165847
2024,FIX,792.7949239722209
2025,FIX,822.9415176690986
2026,FIX,854.5067002306205
2027,FIX,887.6911431004231
2028,FIX,922.3985856441282
2029,FIX,957.6449685073759
2030,FIX,966.7951807128486
