YEAR,CostType,VALUE
2028,CAP,2630.893587800001
2029,CAP,2676.2858368599955
2030,CAP,2662.2821961988525
2031,CAP,2693.143992123992
2032,CAP,2688.6833830789037
2033,CAP,2700.635329537462
2034,CAP,3180.993431349995
2035,CAP,3174.9398348920013
2036,CAP,3505.5363210640044
2037,CAP,3486.7483181920024
2038,CAP,3471.252777172005
2039,CAP,3460.292561020893
2040,CAP,3437.441374829161
2041,CAP,2494.9746059506047
2042,CAP,3275.996197531824
2043,CAP,3254.229172620296
2044,CAP,3255.7846858115017
2045,CAP,3558.945568423007
2046,CAP,2586.0155103679913
2047,CAP,3067.3115964898384
2048,CAP,2897.3753814079523
2049,CAP,2939.426264928054
2050,CAP,2936.6397728677694
2022,CAP,3902.4540900000025
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2025,CAP,4046.8107840000057
2026,CAP,2464.1577790000038
2027,CAP,2417.5775380000005
2021,CAP,2.6564279999991474
2028,FIX,1215.5628131000003
2029,FIX,1203.9603096300002
2030,FIX,1199.7942520526653
2031,FIX,1201.4899000511814
2032,FIX,1206.6696873634519
2033,FIX,1215.149194824
2034,FIX,1227.5581877569998
2035,FIX,1241.858643301
2036,FIX,1263.6342434790001
2037,FIX,1286.6113738950003
2038,FIX,1310.0257206640001
2039,FIX,1333.870614593065
2040,FIX,1357.4675698028623
2041,FIX,1382.0242284312126
2042,FIX,1405.5460254436216
2043,FIX,1428.5771174169818
2044,FIX,1451.4283239263368
2045,FIX,1475.0676026025692
2046,FIX,1497.9546423030338
2047,FIX,1525.2225437697173
2048,FIX,1554.1738060430562
2049,FIX,1582.5075368862786
2050,FIX,1609.597621887898
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1281.5750960000005
2027,FIX,1239.7485230000002
