YEAR,CostType,VALUE
2042,CAP,4546.990155452054
2043,CAP,5051.46653856716
2044,CAP,5305.69147084835
2045,CAP,6373.482918782179
2046,CAP,6459.550548701451
2047,CAP,3576.4844960703285
2048,CAP,3352.6346100267083
2049,CAP,3946.179275269124
2050,CAP,5313.459763884779
2051,CAP,4039.9489037159533
2052,CAP,8276.462338160354
2053,CAP,7807.459067033473
2054,CAP,8952.68121574451
2055,CAP,9510.411691722751
2029,CAP,3166.048350538548
2030,CAP,3919.493115638645
2031,CAP,3579.581427116545
2032,CAP,1182.9966362366197
2033,CAP,1216.0420881489745
2034,CAP,1679.4014704153376
2035,CAP,1665.8906667259648
2036,CAP,1650.0803816818097
2037,CAP,5768.734184049008
2023,CAP,3823.342957526098
2024,CAP,3986.101168657687
2025,CAP,4219.201638109729
2022,CAP,4587.931882839686
2026,CAP,3187.254810988733
2027,CAP,2834.310673759508
2028,CAP,3110.391101096681
2038,CAP,4459.041153546611
2039,CAP,5167.0386037609505
2040,CAP,5631.489172834052
2041,CAP,4311.615968420639
2021,CAP,9.273558974359329
2042,FIX,895.0171550024722
2043,FIX,917.565849077121
2044,FIX,940.0393563431712
2045,FIX,963.8192493600648
2046,FIX,984.1573528179352
2047,FIX,1009.9218033604935
2048,FIX,1016.2478715266017
2049,FIX,1033.5463805257086
2050,FIX,1073.984802589003
2051,FIX,1103.057923962841
2052,FIX,1130.379862970307
2053,FIX,1170.4378281399886
2054,FIX,1212.0333622407957
2055,FIX,1256.579316164207
2029,FIX,758.4174927269019
2030,FIX,754.2765123459449
2031,FIX,746.9550332226809
2032,FIX,760.7659624350325
2033,FIX,772.8673002202959
2034,FIX,789.9341538151197
2035,FIX,807.4252803702896
2036,FIX,825.4289482199565
2037,FIX,852.3184390633899
2038,FIX,845.3673233766289
2039,FIX,843.5287914535622
2040,FIX,844.2114062623385
2041,FIX,871.4017418670815
2021,FIX,756.6302112820513
2022,FIX,736.0984087204849
2023,FIX,737.2755522481677
2024,FIX,773.2032982566495
2025,FIX,799.2072214189977
2026,FIX,791.252316240012
2027,FIX,778.8602318004215
2028,FIX,769.3981011997064
