YEAR,CostType,VALUE
2042,CAP,2934.713091741096
2043,CAP,3013.8681406645806
2044,CAP,3174.6456470750772
2045,CAP,4084.9581566062498
2046,CAP,4547.299223704323
2047,CAP,2228.631529993506
2048,CAP,2076.086349382735
2049,CAP,2492.8078257093025
2050,CAP,3536.8333097112063
2052,CAP,5166.1404759930665
2053,CAP,6125.490012322148
2054,CAP,7219.098629757643
2055,CAP,7509.729331708213
2035,CAP,842.2664520377164
2036,CAP,950.9964936257971
2022,CAP,4112.074395424099
2023,CAP,3820.7215983716296
2024,CAP,3982.0756909015863
2025,CAP,4033.028556344424
2026,CAP,1638.4921847045978
2027,CAP,1795.115558263096
2028,CAP,1832.5250208912462
2029,CAP,1784.604483717418
2030,CAP,2784.0926561919196
2031,CAP,2602.5025851278583
2032,CAP,560.3849687508103
2033,CAP,583.2084197922603
2034,CAP,755.0468186384694
2037,CAP,3162.4108528348756
2038,CAP,3913.485287662338
2039,CAP,4629.275889471582
2040,CAP,4819.534529789899
2041,CAP,2395.96970787232
2051,CAP,2489.370657757064
2021,CAP,9.273558974359329
2042,FIX,694.2054682306494
2043,FIX,707.8599063430636
2044,FIX,721.7882817580241
2045,FIX,737.0583989980544
2046,FIX,746.6409108376176
2047,FIX,763.2285864384188
2048,FIX,772.4325518977815
2049,FIX,781.557465680427
2050,FIX,806.4800791634134
2051,FIX,823.4537293041775
2052,FIX,845.2324659792652
2053,FIX,873.3681437024502
2054,FIX,902.9065655304751
2055,FIX,935.0654182014854
2035,FIX,710.3139739351924
2036,FIX,722.8617917960235
2037,FIX,705.2374365419207
2038,FIX,689.1114840403538
2039,FIX,678.0168633519963
2040,FIX,664.1030402460436
2041,FIX,680.751139672111
2021,FIX,756.6302112820513
2022,FIX,758.3728295527754
2023,FIX,754.8865433616874
2024,FIX,790.8800153337461
2025,FIX,821.2674800032256
2026,FIX,793.7026519113504
2027,FIX,766.3490469782446
2028,FIX,739.78814588391
2029,FIX,713.5911346507744
2030,FIX,696.4215897081547
2031,FIX,677.6331212769421
2032,FIX,684.4855966486649
2033,FIX,690.1763644580651
2034,FIX,700.4287715283771
