YEAR,CostType,VALUE
2041,CAP,5427.401687643407
2042,CAP,5764.391779508452
2043,CAP,5948.88235082983
2044,CAP,6132.828417577104
2045,CAP,6526.766133808562
2046,CAP,7367.9586463616415
2047,CAP,4675.204730432696
2048,CAP,4926.545150989673
2049,CAP,5207.566956121891
2050,CAP,5891.962484977896
2051,CAP,5553.505245790029
2052,CAP,9296.389138236498
2053,CAP,10089.674812273111
2054,CAP,10975.859878758924
2055,CAP,11529.73132481076
2033,CAP,1197.4369347985087
2034,CAP,1534.574648843302
2035,CAP,1894.1553886003035
2036,CAP,1927.095258101859
2038,CAP,5814.0255835023345
2039,CAP,6026.8365556832005
2040,CAP,6305.019895676509
2022,CAP,4000.959481057234
2023,CAP,3820.72159837163
2024,CAP,3982.0756909015886
2025,CAP,4033.0285563444236
2026,CAP,2669.3040916373125
2027,CAP,2886.8189354956417
2028,CAP,2959.1979841832476
2029,CAP,2863.0767716842274
2030,CAP,3123.7918135498853
2031,CAP,3206.649567401943
2032,CAP,937.3569424327949
2037,CAP,5211.414108797803
2021,CAP,9.273558974359329
2041,FIX,971.5795507174304
2042,FIX,983.0086301777343
2043,FIX,995.0354584390743
2044,FIX,1006.8749122598241
2045,FIX,1018.9039239547379
2046,FIX,1025.8454162301314
2047,FIX,1055.6405186758254
2048,FIX,1071.8732969562852
2049,FIX,1101.0292297501073
2050,FIX,1146.2739945211451
2051,FIX,1192.4945259804547
2052,FIX,1243.839934711575
2053,FIX,1299.6119474302059
2054,FIX,1358.7858587871845
2055,FIX,1422.9954246165878
2033,FIX,905.1211499422224
2034,FIX,922.4540078279299
2035,FIX,940.3681381422304
2036,FIX,959.469940886113
2037,FIX,959.1228319828386
2038,FIX,960.6532528085191
2039,FIX,961.988835637176
2040,FIX,959.9643731424787
2021,FIX,756.6302112820513
2022,FIX,764.8619985207795
2023,FIX,759.4384371142593
2024,FIX,795.3892644557968
2025,FIX,825.7597849835166
2026,FIX,827.6494418271242
2027,FIX,831.4569032519123
2028,FIX,837.0724032077059
2029,FIX,843.6171539319063
2030,FIX,853.3298561255709
2031,FIX,865.0487344884916
2032,FIX,883.2012597068376
