YEAR,CostType,VALUE
2023,CAP,3708.2728059115298
2024,CAP,3863.8427366068213
2025,CAP,3916.9721714596462
2022,CAP,4480.9757649575695
2026,CAP,1507.1289224691393
2027,CAP,1664.4750418941708
2028,CAP,1552.8127593786746
2029,CAP,1637.8943717982406
2030,CAP,1840.6516513433621
2031,CAP,1865.0572757071645
2032,CAP,507.13971762496
2033,CAP,681.8497195321431
2034,CAP,620.466581439615
2035,CAP,725.6610065936178
2036,CAP,682.0476051471953
2039,CAP,3442.088073980088
2040,CAP,4881.094032433232
2041,CAP,1982.9687265330726
2042,CAP,2217.0549799262785
2043,CAP,2155.478270607699
2044,CAP,2350.1407705340407
2045,CAP,2472.4250904916835
2046,CAP,2544.151324687772
2047,CAP,1334.7438494498854
2048,CAP,1383.5645738771257
2049,CAP,1374.4993124716157
2050,CAP,1660.604616828195
2051,CAP,2019.1613175189873
2052,CAP,3338.4428395724094
2053,CAP,4021.1959515034655
2054,CAP,5290.648715683549
2055,CAP,6620.992079605868
2037,CAP,2252.007807087449
2038,CAP,2555.549880978828
2021,CAP,9.273558974359366
2021,FIX,756.6302112820513
2022,FIX,739.2770158951308
2023,FIX,744.0274122528183
2024,FIX,783.8424686108781
2025,FIX,818.1674099329417
2026,FIX,791.2597662427268
2027,FIX,764.6389070778729
2028,FIX,734.6848080675791
2029,FIX,705.2159586850946
2030,FIX,677.2475744144093
2031,FIX,649.5589385926405
2032,FIX,654.292563047729
2033,FIX,662.0479250529116
2034,FIX,667.4130072862002
2035,FIX,675.0664268893058
2036,FIX,684.511856552259
2037,FIX,667.0836328315928
2038,FIX,629.9456320313583
2039,FIX,599.6217468985267
2040,FIX,580.0219556445089
2041,FIX,583.9437387668813
2042,FIX,593.4163416242305
2043,FIX,603.3414205609091
2044,FIX,616.443356610724
2045,FIX,631.4540039237461
2046,FIX,646.9302064842286
2047,FIX,659.3777159568717
2048,FIX,675.572406655526
2049,FIX,688.1101952095365
2050,FIX,707.2562011087481
2051,FIX,730.370301794127
2052,FIX,746.5086701424696
2053,FIX,771.6031282835245
2054,FIX,798.4025785466674
2055,FIX,827.5167762187318
